year,yday,gpp,npp,nee,reco,ra,rs,et,swc,cumGPP,cumNEE,dec.h,timestamp
2017,336,3.36606574751686,0.466712274607177,0.857549898992703,3.55984455268785,2.23558237908797,1.32426217359988,0.098465196919018,0.307712488888889,2539.2096073167,-900.564368073536,0,2017-12-02 00:00:00
2017,337,3.67055595817626,0.70386848774697,0.707919488203963,3.79512896761003,2.3833409916591,1.41178797595093,0.227368687146134,0.308255,2542.88016327488,-899.856448585332,0,2017-12-03 00:00:00
2017,338,4.22703583134924,1.3091468877639,0.181658018774464,4.00754007133969,2.51673516480133,1.49080490653837,0.171261027003273,0.298745511111111,2547.10719910623,-899.674790566557,0,2017-12-04 00:00:00
2017,339,2.40810511899322,-0.745614085991696,2.33168599396639,4.2636341612223,2.6775622532476,1.58607190797469,0.17300544177182,0.296178283333333,2549.51530422522,-897.343104572591,0,2017-12-05 00:00:00
2017,340,2.73446040070137,-0.880783756640788,2.69240881350475,4.86995983027947,3.05833477341551,1.81162505686396,0.363748896359745,0.294627288888889,2552.24976462592,-894.650695759086,0,2017-12-06 00:00:00
2017,341,2.18036044725796,-0.510949877842215,2.000661108587,4.00460008264726,2.51488885190248,1.48971123074478,0.513695693288974,0.297726672222222,2554.43012507318,-892.650034650499,0,2017-12-07 00:00:00
2017,342,2.09720145398104,0.226446511712952,0.867675410364563,2.94118796257396,1.84706604049645,1.09412192207751,0.200182553426723,0.296206138888889,2556.52732652716,-891.782359240135,0,2017-12-08 00:00:00
2017,343,1.90231720461172,0.225686181773455,0.763663861247614,2.65954312640072,1.67019308337965,0.989350043021069,0.076853952166645,0.294355338888889,2558.42964373177,-891.018695378887,0,2017-12-09 00:00:00
2017,344,1.37764069514459,-0.189922934421552,1.08909120075687,2.41711899552504,1.51795072918972,0.899168266335315,0.049029592497168,0.293760366666667,2559.80728442692,-889.92960417813,0,2017-12-10 00:00:00
2017,345,1.5703896307688,-0.163262009397181,1.06670660933776,2.42861451596929,1.52516991602871,0.903444599940576,0.065085191380435,0.291638511111111,2561.37767405769,-888.862897568793,0,2017-12-11 00:00:00
2017,346,2.30309064711993,0.325391407227943,0.63417138555068,2.57946987306081,1.61990708028219,0.959562792778623,0.127717958289617,0.290346883333333,2563.68076470481,-888.228726183242,0,2017-12-12 00:00:00
2017,347,1.76093824404979,-0.935361612529552,1.92184883955466,2.65184738447609,1.66536015745098,0.986487227025104,0.182262665363359,0.290292683333333,2565.44170294886,-886.306877343687,0,2017-12-13 00:00:00
2017,348,1.93002749928224,0.125352275584749,0.82195830873536,2.5465338288175,1.59922324449739,0.947310584320108,0.117128797774236,0.291817105555556,2567.37173044814,-885.484919034952,0,2017-12-14 00:00:00
2017,349,2.63276494105726,0.885330872712289,0.133831892391827,2.73968485243042,1.7205220873263,1.01916276510412,0.202131421258542,0.293994694444444,2570.0044953892,-885.35108714256,0,2017-12-15 00:00:00
2017,350,2.50689821210873,0.851152390968303,0.092629245788115,2.53704741063553,1.59326577387911,0.943781636756418,0.093326334510624,0.293903933333333,2572.51139360131,-885.258457896772,0,2017-12-16 00:00:00
2017,351,2.3506961579758,0.144877889019454,0.935252565455451,2.90357649052394,1.82344603604903,1.08013045447491,0.079055260178898,0.293198755555556,2574.86208975928,-884.323205331316,0,2017-12-17 00:00:00
2017,352,3.14999508155358,0.889417122079036,0.231749192414728,3.01388794218754,1.89272162769377,1.12116631449376,0.083476766073247,0.29289715,2578.01208484084,-884.091456138902,0,2017-12-18 00:00:00
2017,353,1.49560788171155,-1.28319365706031,2.50271747797458,3.2782898411674,2.05876602025313,1.21952382091427,0.040797904439729,0.292844422222222,2579.50769272255,-881.588738660927,0,2017-12-19 00:00:00
2017,354,1.26300164116925,-1.45439072535544,2.69819942953162,3.34357178541983,2.09976308124365,1.24380870417618,0.03409333343263,0.292451722222222,2580.77069436372,-878.890539231396,0,2017-12-20 00:00:00
2017,355,2.01566715050305,-0.109396655191993,1.3378895126053,3.30240015433685,2.07390729692354,1.22849285741331,0.118518032205924,0.292047888888889,2582.78636151422,-877.55264971879,0,2017-12-21 00:00:00
2017,356,1.89799132357189,-0.615006671815351,1.70793269474754,2.93797317992523,1.84504715699304,1.09292602293218,-0.083186787195411,0.291376911111111,2584.68435283779,-875.844717024043,0,2017-12-22 00:00:00
2017,357,2.17626512886672,-0.953994518550028,2.08598581758211,3.04298736298947,1.91099606395739,1.13199129903208,-0.07031951395786,0.290788172222222,2586.86061796666,-873.758731206461,0,2017-12-23 00:00:00
2017,358,0.153748310309619,-2.83777569617204,4.10458849262275,3.40541074314707,2.13859794669636,1.26681279645071,0.053695129901142,0.290347811111111,2587.01436627697,-869.654142713838,0,2017-12-24 00:00:00
2017,359,1.02243080030533,-2.00663339165897,3.27263474766084,3.40322945161792,2.13722809561606,1.26600135600187,0.108173625708319,0.307817455555556,2588.03679707727,-866.381507966177,0,2017-12-25 00:00:00
2017,360,2.2935893663241,0.068957094549639,1.09679845945612,3.13375148926279,1.96799593525703,1.16575555400576,0.092916443589375,0.313510516666667,2590.3303864436,-865.284709506721,0,2017-12-26 00:00:00
2017,361,3.05779077122677,1.308333655466,-0.275212280907261,2.77720799612565,1.74408662156691,1.03312137455874,0.162574187041818,0.307954555555556,2593.38817721482,-865.559921787628,0,2017-12-27 00:00:00
2017,362,3.28509196781679,1.42974972083254,-0.330725332491547,2.95436663532524,1.85534224698425,1.09902438834099,0.225472191789747,0.298802688888889,2596.67326918264,-865.89064712012,0,2017-12-28 00:00:00
2017,363,2.08086426323141,-0.556764900881035,1.83880428863444,3.44634244019732,2.16430305244392,1.2820393877534,0.05088709950095,0.297105466666667,2598.75413344587,-864.051842831485,0,2017-12-29 00:00:00
2017,364,2.87981403700706,0.054592166818557,1.35632510805188,3.79278837330764,2.3818710984372,1.41091727487044,-0.05367297358061,0.3085992,2601.63394748288,-862.695517723433,0,2017-12-30 00:00:00
2017,365,3.22904706113644,0.696455382509266,0.745269097920379,3.87560344201517,2.43387896158553,1.44172448042964,0.885392713247388,0.313042438888889,2604.86299454402,-861.950248625513,0,2017-12-31 00:00:00
2018,1,4.30560630345704,1.81526686560637,-0.698870411322242,3.46706973380165,2.35067327951752,1.11639645428413,0.170993682141925,0.309537772222222,4.30560630345704,-0.698870411322242,0,2018-01-01 00:00:00
2018,2,1.31751284456614,-1.09263176949663,2.13708382032031,3.24363990939031,2.19918785856663,1.04445205082368,0,0.30606575,5.62311914802318,1.43821340899807,0,2018-01-02 00:00:00
2018,3,2.24783188736778,-0.064658992083604,1.06069377120786,3.09327571156601,2.09724093244175,0.996034779124255,0.070199661852573,0.31531235,7.87095103539095,2.49890718020593,0,2018-01-03 00:00:00
2018,4,1.87133639123266,-0.130426757597018,1.02011220190397,2.76299827424519,1.87331282993824,0.889685444306952,-0.01708527730887,0.311986805555556,9.74228742662361,3.5190193821099,0,2018-01-04 00:00:00
2018,5,1.7882294486074,-0.238318695233028,1.02609368486733,2.44650617898852,1.65873118935422,0.787774989634304,0.057385893811805,0.314089444444444,11.530516875231,4.54511306697723,0,2018-01-05 00:00:00
2018,6,2.28439545633964,0.467879453065889,0.303732765429805,2.39631123756426,1.62469901906857,0.771612218495693,0.543938260518287,0.312398294444444,13.8149123315707,4.84884583240703,0,2018-01-06 00:00:00
2018,7,3.06334140590368,1.51235604953601,-0.775984596891376,2.28686786535601,1.55049641271137,0.736371452644634,0.273627127936375,0.303397722222222,16.8782537374743,4.07286123551566,0,2018-01-07 00:00:00
2018,8,2.8169846823029,1.25398456284521,-0.54645193599876,2.19730629455419,1.48977366770774,0.707532626846448,0.175859536998602,0.299792994444444,19.6952384197772,3.5264092995169,0,2018-01-08 00:00:00
2018,9,0.189660936266521,-1.8104817509085,2.5184503008896,2.19866009310899,1.49069154312789,0.707968549981095,0,0.298717961111111,19.8848993560438,6.0448596004065,0,2018-01-09 00:00:00
2018,10,1.7473014906104,-0.183784296961473,0.933668567181225,2.32883313732842,1.57894886710867,0.749884270219752,-0.035361935067329,0.297590511111111,21.6322008466542,6.97852816758772,0,2018-01-10 00:00:00
2018,11,2.38018985026477,0.460806576756512,0.334326256889252,2.46935662622908,1.67422379258332,0.795132833645764,-0.020559669062246,0.295937377777778,24.0123906969189,7.31285442447697,0,2018-01-11 00:00:00
2018,12,2.37693383745996,0.547353517151528,0.23107412851183,2.41747716044521,1.63904951478185,0.778427645663358,0.065092607904406,0.294935455555556,26.3893245343789,7.5439285529888,0,2018-01-12 00:00:00
2018,13,0.888729877868839,-0.919877976806829,1.66164460009339,2.30362305368496,1.5618564303984,0.741766623286557,0.004437336946751,0.294336094444444,27.2780544122477,9.20557315308219,0,2018-01-13 00:00:00
2018,14,2.28789635999078,0.695390172157394,0.014995314638262,2.20616610806104,1.49578062126539,0.710385486795656,0.023245183860945,0.293784938888889,29.5659507722385,9.22056846772045,0,2018-01-14 00:00:00
2018,15,2.90204156454377,0.825313415195915,-0.021250717026142,2.49708912475085,1.69302642658107,0.804062698169773,0.271824445946411,0.293831977777778,32.4679923367823,9.19931775069431,0,2018-01-15 00:00:00
2018,16,2.35657815058268,0.356259932889956,0.338425649984967,2.15740864246871,1.46272305959378,0.694685582874923,0.005539882909099,0.293859044444444,34.824570487365,9.53774340067928,0,2018-01-16 00:00:00
2018,17,2.44909802253237,0.340245309427088,0.389144737966622,2.26518648258916,1.53579643519545,0.72939004739371,0.161027587944152,0.293693488888889,37.2736685098973,9.9268881386459,0,2018-01-17 00:00:00
2018,18,2.73094884457304,0.763356017782639,-0.007549639063614,2.34722477863051,1.59141839991149,0.755806378719025,0.129895433360688,0.293884888888889,40.0046173544704,9.91933849958228,0,2018-01-18 00:00:00
2018,19,3.36093070746374,1.44123163849908,-0.654460658505481,2.44338813662607,1.65661715663248,0.786770979993595,0.243454555114837,0.294090655555556,43.3655480619341,9.2648778410768,0,2018-01-19 00:00:00
2018,20,2.66122945943527,0.864864923328694,-0.086812833442035,2.41631083815733,1.63825874827067,0.778052089886659,0.180567742654961,0.293981661111111,46.0267775213694,9.17806500763477,0,2018-01-20 00:00:00
2018,21,1.31338542522085,-0.62671483147185,1.44210495068762,2.53226745098064,1.71687733176487,0.815390119215766,0.095165647644317,0.293139816666667,47.3401629465902,10.6201699583224,0,2018-01-21 00:00:00
2018,22,3.96352590517873,1.37289574320317,-0.349695808557654,3.17763954858856,2.15443961394304,1.02319993464552,0.208093390354159,0.299960433333333,51.303688851769,10.2704741497647,0,2018-01-22 00:00:00
2018,23,3.10556422102116,0.218657369029005,0.990355348647126,3.75469788098177,2.54568516330564,1.20901271767613,0.35703132277156,0.310300177777778,54.4092530727901,11.2608294984119,0,2018-01-23 00:00:00
2018,24,1.85296471222872,-0.860918396367415,2.03755414173767,3.65414827754738,2.47751253217712,1.17663574537025,0.683896264587206,0.3134141,56.2622177850189,13.2983836401495,0,2018-01-24 00:00:00
2018,25,3.98503657040481,1.66363261735515,-0.579986280973548,3.36536129311057,2.28171495672897,1.08364633638161,0.272736290842865,0.307122866666667,60.2472543554237,12.718397359176,0,2018-01-25 00:00:00
2018,26,4.20796160841301,1.89522063813754,-0.857869403833593,3.22158768417376,2.18423644986981,1.03735123430395,0.182762736941993,0.299288327777778,64.4552159638367,11.8605279553424,0,2018-01-26 00:00:00
2018,27,2.63576712886727,-0.082129384323208,1.27773550580809,3.71306248908348,2.5174563675986,1.19560612148488,0.296400445098782,0.297605072222222,67.0909830927039,13.1382634611505,0,2018-01-27 00:00:00
2018,28,3.2371117550426,-0.054734884161537,1.34317945623342,4.00138065860833,2.71293608653645,1.28844457207188,0.026702389016822,0.296191216666667,70.3280948477465,14.4814429173839,0,2018-01-28 00:00:00
2018,29,3.90108595595001,1.45067763517919,-0.325094016169675,3.49560130127178,2.37001768226227,1.12558361900951,0.332110875761397,0.295234527777778,74.2291808036966,14.1563489012142,0,2018-01-29 00:00:00
2018,30,2.6445455829988,0.336839395620937,0.65320733533507,3.07467928868325,2.08463255772724,0.990046730956006,0.199804212606547,0.294037127777778,76.8737263866954,14.8095562365493,0,2018-01-30 00:00:00
2018,31,3.56769598513412,1.53346217698376,-0.66857649106742,2.68598039104453,1.82109470512819,0.864885685916339,0.686801455171395,0.294311572222222,80.4414223718295,14.1409797454819,0,2018-01-31 00:00:00
2018,32,2.26195942411952,0.309106666029838,0.56145288329998,2.70360108487521,1.83304153554539,0.870559549329818,0.164689085655883,0.294280022222222,82.703381795949,14.7024326287818,0,2018-02-01 00:00:00
2018,33,3.19349052334926,1.23228440048574,-0.34647430873724,2.75096301785248,1.86515292610398,0.8858100917485,0.221778873730568,0.293477527777778,85.8968723192983,14.3559583200446,0,2018-02-02 00:00:00
2018,34,1.82977452065923,-0.01057231699029,0.833987716997383,2.55719068325184,1.73377528324475,0.823415400007093,0.127831536475778,0.293065277777778,87.7266468399575,15.189946037042,0,2018-02-03 00:00:00
2018,35,3.64318104417939,1.89918131464231,-1.07381735160207,2.56324212124298,1.73787815820274,0.82536396304024,0.364360558862536,0.296369322222222,91.3698278841369,14.1161286854399,0,2018-02-04 00:00:00
2018,36,3.13684461382054,1.50478455978079,-0.72967639252297,2.40716822129757,1.63206005403975,0.775108167257818,0.189821140662463,0.297129583333333,94.5066724979574,13.3864522929169,0,2018-02-05 00:00:00
2018,37,3.44176790552236,1.92679026971441,-1.21227893383034,2.2189793039878,1.50446796810373,0.714511335884071,0.192394945935724,0.296406888888889,97.9484404034798,12.1741733590866,0,2018-02-06 00:00:00
2018,38,2.672497898405,1.22897603607622,-0.549753028507513,2.10938822226305,1.43016521469435,0.679223007568704,0.680603665654642,0.295176661111111,100.620938301885,11.6244203305791,0,2018-02-07 00:00:00
2018,39,3.61520184601482,1.5597232691267,-0.684077693677883,2.71939619704601,1.84375062159719,0.875645575448814,0.077619375536833,0.294769233333333,104.2361401479,10.9403426369012,0,2018-02-08 00:00:00
2018,40,4.01306044430201,2.25554834200059,-1.5147463476547,2.30062731163318,1.5598253172873,0.740801994345885,0.734393719537766,0.298511155555556,108.249200592202,9.42559628924651,0,2018-02-09 00:00:00
2018,41,4.24106498505916,2.33446370617489,-1.54039527637751,2.46605102421545,1.67198259441807,0.794068429797374,0.28650483173287,0.298686622222222,112.490265577261,7.885201012869,0,2018-02-10 00:00:00
2018,42,3.76557471861776,2.29023783264781,-1.61846809724917,2.0862414142815,1.41447167888286,0.671769735398643,0.983534804342045,0.313587244444444,116.255840295879,6.26673291561983,0,2018-02-11 00:00:00
2018,43,3.79798235770681,2.23973198558682,-1.55047150427289,2.14056050097494,1.45130001966101,0.68926048131393,0.726779792209192,0.303475322222222,120.053822653585,4.71626141134694,0,2018-02-12 00:00:00
2018,44,2.11466435545791,0.550072002633742,0.14538349610646,2.15979968552858,1.46434418678838,0.695455498740202,0.178884422099209,0.299852983333333,122.168487009043,4.8616449074534,0,2018-02-13 00:00:00
2018,45,2.08064894634967,0.499770731915852,0.226773614068227,2.25634890057167,1.52980455458759,0.726544345984079,0.319016848454789,0.298302483333333,124.249135955393,5.08841852152163,0,2018-02-14 00:00:00
2018,46,4.68801717354248,2.57818168983571,-1.75345952272492,2.56124896618257,1.73652679907178,0.824722167110789,0.963346153970339,0.299993533333333,128.937153128935,3.33495899879671,0,2018-02-15 00:00:00
2018,47,5.06410133348353,3.15014282121927,-2.26896163908311,2.73658752216199,1.85540634002583,0.881181182136163,0.36094666509155,0.299485633333333,134.001254462419,1.0659973597136,0,2018-02-16 00:00:00
2018,48,5.48519005481514,3.42547434866322,-2.46750054021725,2.97507393927319,2.01710013082722,0.957973808445968,0.303965027097657,0.298773611111111,139.486444517234,-1.40150318050366,0,2018-02-17 00:00:00
2018,49,5.23971687200641,3.14782405017767,-2.18421527245962,2.99257384384487,2.02896506612682,0.963608777718048,0.166854522358769,0.297720627777778,144.72616138924,-3.58571845296328,0,2018-02-18 00:00:00
2018,50,2.87582343639266,0.363470259184578,0.721909093253042,3.37074333055162,2.28536397811399,1.08537935243762,0.000796601679325,0.300874244444444,147.601984825633,-2.86380935971024,0,2018-02-19 00:00:00
2018,51,6.37309022238256,4.26244457181382,-3.29694964311567,2.99843145558434,2.03293652688618,0.965494928698156,1.13575554665896,0.301445922222222,153.975075048016,-6.16075900282591,0,2018-02-20 00:00:00
2018,52,5.31596483999232,3.45646751945185,-2.58072862396493,2.71968601082896,1.84394711534203,0.875738895486924,0.581199192626436,0.298780344444444,159.291039888008,-8.74148762679084,0,2018-02-21 00:00:00
2018,53,4.796621534895,3.14815626787492,-2.36525683427541,2.43136470061959,1.64846526702008,0.782899433599509,0.303942917231968,0.297333233333333,164.087661422903,-11.1067444610662,0,2018-02-22 00:00:00
2018,54,3.05273411220271,1.33647057309791,-0.572209276196951,2.37348228851231,1.60922099161134,0.764261296900963,0.134815996191476,NA,167.140395535106,-11.6789537372632,0,2018-02-23 00:00:00
2018,55,4.13250400611205,2.07508746036672,-1.18597319103059,2.76122443893209,1.87211016959596,0.889114269336133,0.215587471209047,0.295330427777778,171.272899541218,-12.8649269282938,0,2018-02-24 00:00:00
2018,56,4.67568611007758,2.67474841951533,-1.72445057827485,2.95123553180273,2.00093769056225,0.950297841240479,0.156333143817486,0.294140466666667,175.948585651295,-14.5893775065686,0,2018-02-25 00:00:00
2018,57,3.31874588981505,1.24142554076545,-0.274652313084208,3.0024013282026,2.03562810052136,0.966773227681237,0.18966322029642,NA,179.26733154111,-14.8640298196528,0,2018-02-26 00:00:00
2018,58,2.76662670694159,0.096233382236284,0.859943409580457,2.96949314228802,2.01331635047127,0.956176791816741,0.402567902151639,0.292736027777778,182.033958248052,-14.0040864100724,0,2018-02-27 00:00:00
2018,59,1.13625328510786,-1.88436687953713,2.71033617451641,2.56512203409714,1.73915273911786,0.825969294979278,0.094406416719723,0.292233305555556,183.17021153316,-11.293750235556,0,2018-02-28 00:00:00
2018,60,1.35115621066346,-1.24972847631022,2.21688972216469,3.00360635358533,2.03644510773085,0.967161245854475,0.201409652595665,0.291781983333333,184.521367743823,-9.07686051339129,0,2018-03-01 00:00:00
2018,61,1.15532122778789,-1.86069840806947,2.97226735546179,3.45207747637365,2.34050852898133,1.11156894739232,0.102482929287966,0.291555811111111,185.676688971611,-6.1045931579295,0,2018-03-02 00:00:00
2018,62,1.50614874959312,-1.22965898068998,2.32377040071142,3.39786155286162,2.30375013284018,1.09411142002144,0.045127668710731,0.291541672222222,187.182837721204,-3.78082275721808,0,2018-03-03 00:00:00
2018,63,1.04733148921274,-1.80028936448631,2.98394054994696,3.67593535857344,2.49228417311279,1.18365118546065,0.056073216077223,0.291560894444444,188.230169210417,-0.796882207271122,0,2018-03-04 00:00:00
2018,64,3.13149632828939,0.332763812222501,0.897180533486108,3.81970293698326,2.58975859127465,1.22994434570861,0.079397490010903,0.297128966666667,191.361665538706,0.100298326214986,0,2018-03-05 00:00:00
2018,65,3.86302983269081,1.27280845697245,-0.100383998665881,3.64106974629369,2.46864528798712,1.17242445830657,0.110635632583977,0.316932638888889,195.224695371397,-8.56724508952614E-05,0,2018-03-06 00:00:00
2018,66,5.9212834350692,3.55502952167799,-2.43123341531815,3.49005001975105,2.36625391339121,1.12379610635984,0.910876185173811,0.313606277777778,201.145978806466,-2.43131908776904,0,2018-03-07 00:00:00
2018,67,5.68728825860245,3.41678063487944,-2.37801113421968,3.22599223807377,2.18722273741402,1.03876950065976,0.663938047773067,NA,206.833267065069,-4.80933022198872,0,2018-03-08 00:00:00
2018,68,6.35544886828787,3.87079558817962,-2.87586126896831,3.08985813419662,2.09492381498531,0.994934319211312,0.806893666549158,0.308522805555556,213.188715933357,-7.68519149095703,0,2018-03-09 00:00:00
2018,69,2.79864290344873,0.7420734251289,0.233535370925285,3.02984098153474,2.05423218548055,0.975608796054185,0.169649087206757,0.318204011111111,215.987358836806,-7.45165612003175,0,2018-03-10 00:00:00
2018,70,6.3963293664879,4.19274205202924,-3.16295811761017,3.19808675285425,2.16830281843518,1.02978393441907,0.598575510552764,0.317865416666667,222.383688203293,-10.6146142376419,0,2018-03-11 00:00:00
2018,71,3.29737908596668,1.34556103550327,-0.418857600356177,2.87796097871768,1.95125754357059,0.926703435147093,0.126070637848141,0.316854055555556,225.68106728926,-11.0334718379981,0,2018-03-12 00:00:00
2018,72,6.16580683404649,4.18940745687409,-3.25411325028296,2.90464039314014,1.96934618654901,0.935294206591125,0.763828038601784,0.315140772222222,231.846874123307,-14.2875850882811,0,2018-03-13 00:00:00
2018,73,4.58206123393884,2.64506417230037,-1.74811296206744,2.78556276469855,1.88861155446562,0.896951210232933,0.673491570567942,0.313233583333333,236.428935357245,-16.0356980503485,0,2018-03-14 00:00:00
2018,74,0.348902928888772,-1.63024343978867,2.49316151961084,2.67986981311231,1.81695173329015,0.862918079822164,0.021134180848969,0.312474327777778,236.777838286134,-13.5425365307377,0,2018-03-15 00:00:00
2018,75,0.961651403836435,-0.794250145428281,1.5966059009964,2.49178806077056,1.68943230520244,0.80235575556812,0.068224309758697,0.324437388888889,237.739489689971,-11.9459306297412,0,2018-03-16 00:00:00
2018,76,2.68454738925693,1.18263734289545,-0.514501795350853,2.07495511659813,1.40681956905353,0.668135547544599,1.17693924420878,0.316378477777778,240.424037079228,-12.4604324250921,0,2018-03-17 00:00:00
2018,77,1.28020100065695,-0.299163841542337,1.02777190560221,2.26275796291886,1.53414989885899,0.728608064059875,0.654408798803771,0.308549155555556,241.704238079885,-11.4326605194899,0,2018-03-18 00:00:00
2018,78,5.07085067709146,3.15195392678461,-2.24061948194861,2.83023119514284,1.91889675030685,0.911334444835995,0.89894461311132,0.300866505555556,246.775088756976,-13.6732800014385,0,2018-03-19 00:00:00
2018,79,7.19789838084226,4.98984939899578,-3.94157829958252,3.25550030873685,2.20722920932358,1.04827109941327,1.63332144760375,0.299401016666667,253.972987137818,-17.614858301021,0,2018-03-20 00:00:00
2018,80,6.77780584619918,4.22319143355189,-3.12330613918464,3.41579283964984,2.31590754528259,1.09988529436725,0.807386064685948,0.299832561111111,260.750792984017,-20.7381644402057,0,2018-03-21 00:00:00
2018,81,7.51289866288452,4.67655740902561,-3.420554224561,3.90063100765404,2.64462782318944,1.2560031844646,1.76651617239003,0.307493377777778,268.263691646902,-24.1587186647667,0,2018-03-22 00:00:00
2018,82,6.28349772592931,3.65849233191212,-2.47630558849349,3.67138740192121,2.48920065850258,1.18218674341863,1.33373636204663,0.30902445,274.547189372831,-26.6350242532602,0,2018-03-23 00:00:00
2018,83,7.68877367454933,5.13387463048765,-3.95141531024398,3.67223391380021,2.48977459355654,1.18245932024367,2.13001921703821,0.30265995,282.235963047381,-30.5864395635041,0,2018-03-24 00:00:00
2018,84,7.31163513560884,4.9439210772469,-3.85274816932276,3.38873573889483,2.29756283097069,1.09117290792413,1.85779039992427,0.299544294444444,289.547598182989,-34.4391877328269,0,2018-03-25 00:00:00
2018,85,7.86725685835627,5.5913096558308,-4.53356277777874,3.28492819270826,2.2271813146562,1.05774687805206,2.06983197309558,0.297447816666667,297.414855041346,-38.9727505106056,0,2018-03-26 01:00:00
2018,86,5.42223820905748,2.94413092325307,-1.88377060991878,3.29304445134873,2.23268413801444,1.06036031333429,1.31619294346489,0.298095255555556,302.837093250403,-40.8565211205244,0,2018-03-27 01:00:00
2018,87,7.74387725386621,5.44929338245918,-4.49407711035273,2.96651016182125,2.01129388971481,0.955216272106443,1.56335451225211,0.298810727777778,310.580970504269,-45.3505982308772,0,2018-03-28 01:00:00
2018,88,7.4306378601433,5.44144735520009,-4.5081303620691,2.89849997866765,1.96518298553667,0.933316993130985,2.12405477399054,0.298367822222222,318.011608364413,-49.8587285929462,0,2018-03-29 01:00:00
2018,89,3.80437285098659,1.87570677159926,-0.98218840095499,2.77490177218719,1.88138340154291,0.893518370644274,0.608663648593581,0.302021683333333,321.815981215399,-50.8409169939012,0,2018-03-30 01:00:00
2018,90,2.64987166394869,0.885201827237091,-0.059428375804044,2.56451382432623,1.73874037289319,0.825773451433047,0.42155603053159,0.313030972222222,324.465852879348,-50.9003453697053,0,2018-03-31 01:00:00
2018,91,6.81025198525681,5.06312552611018,-4.24036588993719,2.55515414960557,1.73239451343258,0.822759636172993,1.63725712005358,0.311234622222222,331.276104864605,-55.1407112596425,0,2018-04-01 01:00:00
2018,92,2.6980214831295,0.796934619108557,-0.029707145857355,2.38269401630808,1.61546654305688,0.767227473251202,0.712438147738035,0.303785905555556,333.974126347734,-55.1704184054998,0,2018-04-02 01:00:00
2018,93,4.72706668205797,2.85767961800819,-1.99472132693915,2.67999469276101,1.81703640169197,0.862958291069046,0.579506694156845,0.318522033333333,338.701193029792,-57.165139732439,0,2018-04-03 01:00:00
2018,94,2.76335560156524,0.885899161432325,-0.039877654937507,2.62739598290316,1.78137447640834,0.846021506494818,0.360482129788922,0.318365016666667,341.464548631357,-57.2050173873765,0,2018-04-04 01:00:00
2018,95,7.36345800921032,5.49841021779135,-4.65560528026234,2.61740663828885,1.77460170075984,0.842804937529009,1.28122876985175,0.315192511111111,348.828006640568,-61.8606226676388,0,2018-04-05 01:00:00
2018,96,6.14504869014345,4.13878719472554,-3.1860754604328,2.95873209407681,2.00602035978408,0.952711734292734,1.42891521801847,0.311292005555556,354.973055330711,-65.0466981280716,0,2018-04-06 01:00:00
2018,97,4.36921077235205,2.29537456488533,-1.31045530411204,3.05875546824001,2.07383620746673,0.984919260773283,0.857122965664986,0.305052827777778,359.342266103063,-66.3571534321837,0,2018-04-07 01:00:00
2018,98,7.50880434378677,5.38523271396225,-4.37706829573589,3.13094539821853,2.12278097999216,1.00816441822637,1.74837920453941,0.3099581,366.85107044685,-70.7342217279196,0,2018-04-08 01:00:00
2018,99,8.28242024069075,5.96599037685837,-4.95611140239973,3.13627010701441,2.12639113255577,1.00987897445864,2.75472378548274,0.3014983,375.133490687541,-75.6903331303193,0,2018-04-09 01:00:00
2018,100,3.45697947701972,1.50864168645383,-0.59451591434055,2.83889991339527,1.92477414128199,0.914125772113276,0.220392525385407,0.299602583333333,378.590470164561,-76.2848490446598,0,2018-04-10 01:00:00
2018,101,3.8890899977456,1.97365913179407,-1.07623824206439,2.78702139667603,1.88960050694635,0.897420889729681,0.477142739989253,0.302448405555556,382.479560162306,-77.3610872867242,0,2018-04-11 01:00:00
2018,102,3.62560665258282,1.43368024566157,-0.548991013868544,2.74748208631374,1.86279285452071,0.884689231793023,0.46879921079767,0.303710588888889,386.105166814889,-77.9100783005928,0,2018-04-12 01:00:00
2018,103,4.39718806866818,2.14704557902319,-1.19115858667532,2.96859314393751,2.01270615158963,0.955886992347878,0.426650765599146,0.311437016666667,390.502354883557,-79.1012368872681,0,2018-04-13 01:00:00
2018,104,8.10544304269166,5.53380465437791,-4.45173243028562,3.36047274562825,2.27840052153595,1.0820722240923,2.25337710146352,0.309994444444444,398.607797926249,-83.5529693175537,0,2018-04-14 01:00:00
2018,105,8.15081553076193,5.84674507004173,-4.78670676886748,3.29204441358462,2.23200611241037,1.06003830117425,2.11334799423464,0.301135972222222,406.758613457011,-88.3396760864212,0,2018-04-15 01:00:00
2018,106,8.5864025802943,6.13917583593511,-5.04384665619563,3.40164341534003,2.30631423560054,1.09532917973949,1.7170653139982,0.299626288888889,415.345016037305,-93.3835227426168,0,2018-04-16 01:00:00
2018,107,6.00537595491901,3.28428310411094,-2.10747493576785,3.65468375261828,2.4778755842752,1.17680816834309,1.98203970277554,0.297572383333333,421.350391992224,-95.4909976783847,0,2018-04-17 01:00:00
2018,108,6.85837039468978,3.94431635937743,-2.61568568704733,4.1261822122053,2.79755153987519,1.32863067233011,2.42328684804415,0.2951637,428.208762386914,-98.106683365432,0,2018-04-18 01:00:00
2018,109,8.01233750316482,4.8864972162877,-3.46720933741761,4.40772633189468,2.98843845302459,1.41928787887009,2.7235870909248,0.292517694444444,436.221099890079,-101.57389270285,0,2018-04-19 01:00:00
