Year,DOY,Tmean,Rain,GlobalRad,RH,Wind
2018,4,2.95000324074079,23.211,0.458076544375,30.1744697916667,2.02458778510849
2018,5,1.27480578703709,7.16,1.30221027,40.412755787037,2.66409218918591
2018,6,1.25984444994056,1.09,2.3769222175,92.5751677691134,2.96478024893156
2018,7,0.721603993055604,0,3.26294835089286,81.686484375,1.81830949296738
2018,8,0.344497106481528,0,3.51869320464286,86.2805092592593,2.88323499232087
2018,9,0.785347511574119,0,0.13348571605042,20.2635934937169,3.85171053063224
2018,10,2.25891666666671,0.79,0.8080111775,0.381929861111111,1.92896876325909
2018,11,3.73625000000005,0.46,0.484763000416667,0.416370601851852,2.00244097633135
2018,12,3.41495196759264,0,1.4965420475,13.5539514467593,2.32310346615549
2018,13,2.50840480324079,0,0.31052112,56.5575447916667,3.91207877309482
2018,14,1.62661400462968,0,1.5140289725,96.4389814814815,3.80621521277806
2018,15,3.48245723379634,3.33,2.006270915,51.1752042824074,3.63045528956056
2018,16,-0.597479166666619,0.79,1.29084178666667,1.16852002314815,3.55150563770301
2018,17,-0.446670428240692,5.23,2.3455669375,39.0647510416667,3.62863405024043
2018,18,-0.466221122685136,8.171,3.97171649833333,48.9082628472222,3.20355376092123
2018,19,-0.37887175925921,0,2.52958525,92.4241436342593,3.57573521534431
2018,20,-1.2438694444444,0,3.072508725,95.6403298611111,2.40003727828987
2018,21,-1.00672071759255,2.23,1.2209461,47.2124518518519,2.78537785449726
2018,22,3.14900104166671,0.47,2.0086195322493,50.8288747514314,3.51124915541219
2018,23,6.65616232638894,1.08,2.021712865,94.2082696759259,4.47612944347689
2018,24,5.4469596643519,16.849,1.334767315,90.7586805555556,5.96092386630787
2018,25,3.14114837962968,0.72,3.6209977025,91.3661909722222,2.78893362780617
2018,26,2.22804531250005,0,1.86540307571429,93.7098263888889,1.78700214591776
2018,27,5.60574172453708,0,0.91470776,92.4919438657408,4.91835331314512
2018,28,7.63039334490746,0.63,1.480596255,96.2387789351852,5.05032292185523
2018,29,4.35327534722227,1.44,4.7500201825,90.1661990740741,4.05620901145288
2018,30,2.46088165509264,0.16,1.740877455,94.9590914351852,3.4945615377115
2018,31,0.852179571759309,5.72,3.816625795,97.15484375,4.38347402767308
2018,32,1.47029456018523,0,2.547404285,83.5875474537037,4.53075476584307
2018,33,1.9356549768519,0,4.62904977333333,87.487244212963,2.75225964573703
2018,34,0.51818483796301,8.62,1.14863088416667,99.8774710648148,1.22917091019249
2018,35,0.658078935185234,5.11,4.12744531416667,98.1290914351852,1.35811818265704
2018,36,-0.493121469907361,0,1.6780398395,87.5988408564815,0.901896795872951
2018,37,-1.93038483796291,1.17,2.5104121525,93.1636290509259,2.45201785209834
2018,38,-2.73346903935181,0,5.808221745,89.1269299768519,2.78133567988793
2018,39,2.95743651620375,4.61,1.83267222666667,99.676099537037,2.70384032711003
2018,40,0.375226504629677,4.18,5.28487570166666,95.8677199074074,2.77163924325578
2018,41,2.4945508680556,14.035,2.89899523,95.6422627314815,3.29754435637435
2018,42,-1.00160920138884,5.335,7.2857594625,96.7439236111111,3.74181979751745
2018,43,-0.627380960648098,1.93,6.2912471425,95.245,3.47602016764261
2018,44,-0.560467476851804,3.28,1.590127035,97.2832465277778,3.13384716878296
2018,45,-0.252116319444397,3.86,1.88340743,96.0324074074074,3.78401242817556
2018,46,1.48068229166671,0.52,5.70297424166667,92.3177256944444,4.26751010064904
2018,47,1.97917615740745,0,5.0240492225,91.6622274305556,3.11407255153538
2018,48,3.08387673611116,0,6.43218143,91.6242314814815,2.71052971060405
2018,49,3.43993790509264,2.575,3.8035056565,96.6027662037037,1.61850314336944
2018,50,6.76806331018524,7.286,0.9395505075,100,1.79744931304444
2018,51,4.31061545138893,1,7.6613045625,91.7438304398148,2.9790376066934
2018,52,2.50788061342597,0,8.1947254175,90.2550491898148,1.45702078669964
2018,53,0.539581365740792,0.16,5.7467949925,92.4040584490741,1.96272777251059
2018,54,-0.722646258850721,0,6.454966305,88.718987915305,2.97345960940096
2018,55,0.220228819444492,0,8.5242787475,86.1983443287037,4.04906384956165
2018,56,-0.307473437499948,0,5.58831898416667,83.9887013888889,3.01991373710253
2018,57,-1.61989857658336,0,4.47356178,82.470551363601,2.32848033910146
2018,58,-2.94436203703699,1.45,6.6793728475,98.6802256944444,3.08645373454724
2018,59,-6.10950862268514,0,2.670663185,97.4225289351852,3.82817258044809
2018,60,-4.43646753472218,0,2.892366025,94.61546875,5.41242587764212
2018,61,-2.67656070601847,0,1.08498884,94.7660300925926,5.36500378065871
2018,62,-2.46340445601847,0,1.204684825,94.9800752314815,3.43457069865149
2018,63,-0.267004166666616,13.16,0.899875935,99.1874768518519,2.561062317709
2018,64,1.49548750000005,4.17,2.62300168,100,2.068088269496
2018,65,1.72569334490745,27.602,1.74594219833333,100,2.74284397187271
2018,66,2.16609976851857,0,6.53489743166667,92.3591672453704,1.95886488331161
2018,67,1.91649656043094,0,9.82816364490224,88.8277868139613,1.74121037085903
2018,68,2.54629733796301,0,12.2756037941667,82.3404797453704,2.47925702717278
2018,69,3.20420104166671,21.269,1.89341101,100,2.98182767231012
2018,70,4.88252702546301,0,6.219295435,98.9348842592593,1.6919628450243
2018,71,2.8632315393519,0,1.4769719275,99.990931712963,1.6941397984488
2018,72,3.49353503928669,0,5.76134915639671,93.4629918329421,1.3141819366948
2018,73,2.97711643518523,0,8.40983100035714,93.0764733796296,3.67167686266529
2018,74,2.54947725694449,22.991,0.50951914,99.4963020833333,5.81541529449974
2018,75,0.907829861111159,41.938,0.870372905,100,4.93616554920851
2018,76,-3.44568784722217,0,8.28696818,93.1645491898148,5.09777972502205
2018,77,-2.84573043981477,0,3.68508738,84.2524479166667,4.65804795509679
2018,78,0.434447916666715,1.21,11.5475988375,81.597912037037,3.14443851487038
2018,79,2.38718171296301,0.37,14.3438596275,79.5155422453704,2.12337683472725
2018,80,2.45503258101857,0,8.86209910392857,90.6241736111111,3.61088181650508
2018,81,5.1397555555556,0,8.31318100875,89.994578125,3.87890044093604
2018,82,4.22448940972227,6.7,6.3789168625,98.4196701388889,3.76063295613768
2018,83,4.78571244212968,0,15.2169845070714,79.4780115740741,1.70770391311692
2018,84,3.46040607638894,0,12.631306935,83.9451695601852,2.33976155911469
2018,85,3.29878078703708,0,15.2861010872143,76.3406435185185,1.88478559084969
2018,86,3.91484519675931,9.321,4.890930555,96.8628240740741,2.53159694657692
2018,87,2.1274372106482,2.28,9.2297958675,93.6434351851852,2.4445579017784
2018,88,2.17943952546301,0,17.3890279425,91.3168726851852,2.13528938285272
2018,89,1.80882754629634,15.549,3.32536676,99.998755787037,2.78584566018733
2018,90,0.570089467592641,7.39,2.36421104857143,99.5253645833333,3.18172606040582
2018,91,0.808470254629675,1.1,10.7517755650714,93.0774751157407,1.80164591985601
2018,92,-0.269800115740692,5.715,2.442774895,99.6453703703704,3.53318417440029
2018,93,2.49202656250005,15.855,3.7401192675,100,1.68850405837116
2018,94,2.32679681712968,16.15,2.518385005,99.7839409722222,2.88431346950413
2018,95,2.43170347222227,1.66,18.957513035,83.5276174768519,2.78555451032792
2018,96,5.51613744212968,0,9.402828775,85.113693287037,2.83758264710624
2018,97,6.49135954861116,9.89,4.44895705,94.9485023148148,2.81136416295748
2018,98,6.83168859953709,0,12.950827035,94.335224537037,2.67293106456242
2018,99,6.5762950231482,0,20.208867345,91.1864021990741,3.01680862285828
2018,100,3.86469538710978,8.89,1.74632619458678,100,3.75732484170963
2018,101,3.27188217592597,0.54,2.864996615,100,3.1724024854113
2018,102,2.98943414351856,1.86,2.008717315,100,3.4374736272137
2018,103,4.83572297453709,5.06,2.58771878,100,1.80169222543512
2018,104,8.06897442129635,0,12.0075126,88.4133211805556,1.87926031621782
2018,105,7.5488174768519,3.057,13.4471998,93.2136105324074,2.46696584378921
2018,106,8.09859571759264,0.953,12.5213087,87.2794994212963,2.67831947185762
2018,107,9.64966307870375,1.12,7.38157606,87.147796875,3.98495191861556
2018,108,12.8616608796297,0,9.912712855,86.5835868055556,2.91203039007972
2018,109,14.4238865740741,0,23.03616116,77.6103674768518,2.47486795478929
2018,110,9.95683883101856,0,21.35959662,83.5328512731482,2.66979461457153
2018,111,10.9770554976852,0,23.60397893,80.2928402777778,2.4735332370988
2018,112,9.83778946759264,1.27,8.753667675,88.3226793981481,2.96157920438769
2018,113,7.76473431712968,1.74,15.60081612,89.0850462962963,4.39736652658467
2018,114,6.75877482638894,0.91,11.989834035,89.7019398148148,3.66365778178338
2018,115,6.15643761574079,2.07,17.910232865,89.9702453703704,3.78374026171522
2018,116,5.99063998842597,0,16.33279548,86.8142552083333,3.83168681877471
2018,117,5.13499120370375,0,15.279765305,81.7400543981481,1.69875998404671
2018,118,3.92990815972227,0,7.95738916,91.0617314814815,1.96537851283974
2018,119,3.82810555555561,0,11.836939835,83.7937951388889,2.03098537933509
2018,120,3.84277488425931,0.36,21.74104867,82.567193287037,3.13865259903489
2018,121,6.00515162037042,0.155,18.610746295,77.9665138888889,3.67877100940027
2018,122,6.23758431712968,9.266,14.555144625,84.4042581018519,3.71976363562416
2018,123,6.83844942129634,0,14.74135439,83.6012274305556,3.13168586937129
2018,124,10.2453405092593,0.31,18.394167585,91.3113576388889,2.81352825542888
2018,125,12.2980386574075,0,26.96311694,86.4447760416667,2.56701597033211
2018,126,14.9467524305556,0,23.461293085,77.340599537037,2.65471637233927
2018,127,16.2239600694445,0,21.561068435,68.1754913194444,2.09101277183944
2018,128,12.6090784143519,1.01,20.723940765,82.1103877314815,2.31142466920304
2018,129,8.39514490740744,6.14,13.29515574,88.6403674768518,2.63838322845191
2018,130,7.65857135416671,1.24,21.97332959,81.1244212962963,2.58980937534461
2018,131,8.83631741898153,0,13.50698894,74.7491458333333,3.57696484583617
2018,132,9.0376563078704,1.397,20.61574818,85.602087962963,1.70750160799393
2018,133,9.69893524305562,14.783,18.03452136,81.6972795138889,2.11924084892599
2018,134,11.0575385416667,0,28.80991974,66.9469646990741,1.98085032653541
2018,135,12.9651377893519,2.532,25.816239345,73.9596678240741,2.61772954177254
2018,136,7.32488917824079,3.848,25.63389473,79.9143825231481,2.58287851601296
2018,137,7.46099976851856,0,26.418657015,72.9991475694444,1.94259885496381
2018,138,10.3135240740741,0,22.36323158,62.6540243055556,1.64732157461488
2018,139,13.3662581018519,0,27.506551895,60.592984375,2.40182732796588
2018,140,13.9770179398149,0,15.49750627,64.867208912037,2.09707245180647
2018,141,14.0509601851852,0,26.830383175,74.5633206018519,1.9473576243399
2018,142,7.12131695601856,0,12.946738855,97.4053819444444,3.45582546926168
2018,143,7.26574699074079,0,12.07854914,96.4006828703704,1.7307721227863
2018,144,9.57307708333338,0,25.40468318,88.9633582175926,1.70836935025471
2018,145,11.6886209490741,1.07,17.075173015,84.3639490740741,3.30106696836298
2018,146,12.1516712962963,0,22.76164913,85.8491655092593,3.54355251454125
2018,147,13.8811788194445,0,29.6431492,84.2342667824074,3.04578680200517
2018,148,14.80434375,0,23.788765225,88.9084421296296,1.97464753771601
2018,149,11.9402922453704,0,9.932081315,96.8666666666667,2.3736284611793
2018,150,11.274332175926,0,11.53494142,98.6634548611111,2.41328873825696
2018,151,14.7700457175926,0,15.583446005,91.7071603009259,1.40983413660243
2018,152,17.4737355324074,0,21.19178358,83.3283582175926,1.58190610312341
2018,153,16.1533460648149,3.81,9.89321429,90.4648113425926,1.20751037322867
2018,154,13.7842210648148,4.45,6.18005854,99.3604918981482,1.03018030382555
2018,155,10.8586667824075,0,16.646608195,97.3167650462963,1.98372354330704
2018,156,9.57824155092597,0,28.614389965,85.6022158564815,2.51021543110957
2018,157,10.3498994212963,0,16.122926455,93.7754600694444,1.95854549688499
2018,158,11.8161097800926,0,29.53271612,78.3066400462963,1.29730373006841
2018,159,10.5208721643519,0,21.76661355,89.0046585648148,1.54168955217618
2018,160,11.0267862847223,0,20.449265535,93.0355497685185,1.32133440705951
2018,161,13.2501359953704,25.999,16.120903775,95.5607447916667,1.22541053291874
2018,162,12.3521527777778,0,16.136616635,92.7465607638889,1.40392074204572
2018,163,11.8168559027778,0,13.93594597,83.7813431712963,1.30320917837028
2018,164,12.0616706018519,0,18.40713086,81.6269438657407,3.40539009293367
2018,165,12.6059137731482,0,17.9691151,78.6539079861111,4.88728572615832
2018,166,10.2322984953704,2.82,18.282934165,83.7193570601852,2.66971856132059
2018,167,9.64361811342597,7.53,14.1032665,90.7836730324074,2.60074205461953
2018,168,11.1004195023149,0,13.551829675,89.2209635416667,2.67317318868151
2018,169,11.7736019097223,0.51,16.07340212,86.0297436342593,3.57625121747456
2018,170,10.486614988426,7.01,12.684146735,82.6661076388889,2.29741417428822
2018,171,11.8472910821109,11.74,9.56411522696629,92.6093761118914,3.51508316114608
2018,172,10.4541819444445,0,28.086981195,68.6200138888889,3.46756918436931
2018,173,11.9895611689815,0,27.3674902,65.8455914351852,2.24332509260275
2018,174,11.6717184606482,0,20.233638845,77.6093310185185,2.63151679402297
2018,175,15.6478333333334,0,29.879668155,64.1441400462963,2.44875464133905
2018,176,17.2144809027778,0,30.591428305,55.4762552083333,2.04190792143083
2018,177,17.1879409722223,0,29.629795025,53.5836666666667,1.65631266138368
2018,178,16.325066550926,0,30.195194285,70.168296875,1.61384063895854
2018,179,19.2605202546297,0,30.47254919,39.9217239583333,1.54216730492827
2018,180,15.8025711805556,0,30.278394965,65.5694195601852,1.87517672203719
2018,181,13.4398431712963,0,29.59570369,82.2223211805556,1.99629372408857
2018,182,15.413269675926,0,27.706404125,78.4891556712963,2.43092128660919
2018,183,13.7603576388889,0,28.43202746,86.7961006944444,2.58343337956721
2018,184,13.3149438657408,0,28.14517531,80.776228587963,1.36560662080545
2018,185,15.9824537037038,0,28.358606325,82.2665758101852,1.67751879421382
2018,186,15.5624253472223,0,17.138669825,78.9604068287037,2.12912420914177
2018,187,15.5002216435186,0,24.687005025,75.5442800925926,1.60253371772238
2018,188,17.2013871527778,0,21.466402915,76.8754606481481,1.61761100891938
2018,189,18.4521950231482,0,16.4533199,75.8586440972222,2.16452984267577
2018,190,12.3219311342593,0.49,7.422617315,96.3086053240741,1.4638960647994
2018,191,12.835775462963,0,21.984201715,82.9984878472222,1.54711670153784
2018,192,12.873859375,0,17.15332604,85.8350792824074,1.19698332569293
2018,193,13.7194108796297,0,15.723582265,87.9845844907407,1.31291006867043
2018,194,15.2919114583334,0,16.990973655,87.3570335648148,1.52302227535053
2018,195,16.9649253472223,0,27.16874461,75.025474537037,2.42725810654691
2018,196,17.8351909722223,0,27.15765951,73.6781736111111,2.15353639617485
2018,197,14.703082175926,13.75,7.39231690500001,92.6157899305556,1.76038540316512
2018,198,13.2044704861112,6.65,15.37409995,87.4434924768519,2.04404754456819
2018,199,14.5650185185186,0,14.777518045,77.3725364583333,1.98643704244219
2018,200,15.9550063657408,0,21.551163715,71.2823396990741,2.1783938794256
2018,201,12.9569924768519,1.8,7.938006685,90.2486331018519,1.785047932486
2018,202,15.1709444444445,0,15.77727664,89.4653258101852,2.19957809217383
2018,203,17.4403564814815,0,26.320296045,87.4840538194445,3.45130604596509
2018,204,18.3784861111112,0,15.378978205,88.8023819444444,2.60520256487195
2018,205,16.4988298611111,0,13.353296105,82.8455318287037,1.86079936212201
2018,206,15.8208726851852,0,21.745705905,69.5390752314815,1.74903507039254
2018,207,18.931478587963,0,20.46957691,73.499744212963,2.51638167480368
2018,208,19.3064918981482,6.34,15.523876675,78.8219612268519,2.31537619132992
2018,209,13.6224988425926,6.33,13.58077897,89.560912037037,3.46192822133106
2018,210,12.5202928240741,20.32,3.80119748,98.6566203703704,3.62381198979102
2018,211,13.9131834490741,9.59,13.205067735,88.6946423611111,2.34396834221357
2018,212,13.9826157407408,0,18.029757905,76.9353489583333,3.22014412470466
2018,213,14.5859704861112,4.42,12.296624605,83.8181342592593,2.36073047770363
2018,214,17.3265057870371,0,16.730143345,90.4290081018518,2.19311838339204
2018,215,16.6569918981482,5.359,7.961551795,95.3962233796296,2.18217370717387
2018,216,14.4723917824074,0,19.558943515,87.1059508101852,2.50655286283527
2018,217,15.7938697916667,0,23.352358755,79.3567760416667,2.36464497955223
2018,218,15.38721875,0,6.679044475,91.7949652777778,2.23311325853102
2018,219,15.118431712963,0,15.92617356,87.8750081018519,2.05968069041687
2018,220,12.8538055555556,0,19.56649452,83.9988206018519,2.53239157469115
2018,221,12.7507800925926,0,22.904271375,73.7124606481482,2.29314217571129
2018,222,10.7330746527778,24.386,14.86132183,88.1654230324074,2.21599313700348
2018,223,12.3009304398149,0.667,19.96830247,80.3481631944445,2.03279773310744
2018,224,14.7076684027778,18.593,6.581448745,99.2291608796296,1.49083058635505
2018,225,14.9634895833334,6.51,5.522436325,99.9998668981481,1.28926814182072
2018,226,14.5065370370371,1.08,9.02414359,98.5816377314815,2.45945643530484
2018,227,15.7233512731482,6.48,11.050292165,95.3168605324074,3.44907305935157
2018,228,12.1701828703704,3.4,16.4139232,94.0131082175926,3.04436599075424
2018,229,11.9707476851852,0.35,7.60459976,95.5247748842593,3.31967783589555
2018,230,15.0214560185186,0.54,4.69627878,97.3494791666667,3.72859877229348
2018,231,14.9572505787037,24.391,9.602497275,99.0622800925926,2.10873193066132
2018,232,13.736900462963,6.275,10.63356171,95.9121869212963,0.971817937031381
2018,233,15.2581990740741,1.375,9.514792555,96.6874224537037,1.44169861561783
2018,234,14.5731174768519,1.49,7.42724424,95.8940046296296,2.72455068635928
2018,235,9.41712760416671,6.44,8.323694045,96.6582986111111,2.30688590797469
2018,236,9.22774791666672,1.27,16.545507,91.342865162037,3.34726351539085
2018,237,10.1219975115741,0,18.7396235,79.3254415509259,1.94933692663675
2018,238,9.49070717592597,1.54,4.257191935,96.9005497685185,2.32285794143146
2018,239,11.9260914351852,0,8.61673599,95.2999768518519,3.01112684329555
2018,240,12.2852242118152,0,12.4298539298347,89.2909900711662,2.30179038025758
2018,241,12.0909009837963,0,15.28671657,77.9599189814815,2.16401758326402
2018,242,10.4912705439815,0,16.23036594,77.4739918981481,1.83645095224693
2018,243,12.0142332175926,0,14.75163161,72.8057893518519,2.00109876322205
2018,244,14.7790642361112,0,11.329275885,81.7674594907407,1.91018827885907
2018,245,17.1547812500001,0,11.232492675,89.5433622685185,2.24726716587845
2018,246,11.2941082175926,6.9,4.770284575,99.7621354166667,2.54853276480035
2018,247,10.4680648148149,0,12.25851904,92.8309490740741,1.6723093121115
2018,248,12.303996238426,0,17.347440395,78.675302662037,1.65567838912711
2018,249,8.64800625000004,5.419,11.026151855,88.3959166666667,1.83930384464755
2018,250,8.64524322916672,4.71,6.2586204,94.5331556712963,2.63651216890935
2018,251,11.110227488426,0,7.62190289,93.8407696759259,2.44575900298535
2018,252,12.3726302083334,3,10.809053735,94.4888657407407,3.21673578535342
2018,253,10.7162268518519,10.27,4.13886831,93.0649652777778,3.63322266524612
2018,254,11.145097800926,2.47,14.634743685,88.6935069444444,4.03846779573752
2018,255,10.3654201388889,0,14.37497754,86.3356082175926,3.7173816052964
2018,256,9.51411828703707,3.53,6.32727682,97.8364351851852,2.66678763490075
2018,257,10.0748638310186,17.9,9.009959085,96.5002835648148,3.08211982446284
2018,258,9.26344768518524,0,10.07569027,93.9764756944444,2.15711475057312
2018,259,12.4978865740741,3.2,10.29697587,91.6220422453704,3.42457886990134
2018,260,13.7122621527778,0,6.411743805,91.7339699074074,2.28324849130566
2018,261,13.9479988425926,1.78,6.22047128,91.7306770833333,3.59960609191671
2018,262,11.6799250894915,0,10.3465396307303,80.0473880020126,5.08463768545045
2018,263,8.24235034722227,23.682,7.596821955,89.9017806712963,2.76555787074349
2018,264,7.02427071759264,24.489,12.58185269,91.0326440972222,4.07041093164585
2018,265,7.06665734953709,0,12.02063393,85.2949444444444,2.89229959711759
2018,266,6.65369212962968,0,15.257657965,82.0476724537037,2.65145261849636
2018,267,6.94180758101856,1.1,10.94088371,87.0961174768518,2.48735123247952
2018,268,9.3437262731482,0,11.10602318,85.3928512731481,3.48941344819083
2018,269,14.0931608796297,0,5.14040617,97.7415104166667,5.22064034777328
2018,270,11.7113729166667,0.6,8.74429033,94.4600844907407,3.64472448442672
2018,271,7.13066018518523,0,13.511694285,82.6762511574074,1.91359615445232
2018,272,7.7189678819445,0,14.881606715,81.9172609953704,3.69291017733193
2018,273,7.45018444528824,0.93,8.69038469129371,87.478505394268,3.20682384815163
2018,274,5.8599012731482,2.57,7.27692879,91.7705729166667,2.58040924136924
2018,275,9.41750991742932,0,11.9968439954665,81.680202709953,4.31521217080758
2018,276,9.642436927439,0,3.68227276773743,95.7371230343472,3.07228927213894
2018,277,11.7304733796297,2.48,3.70158508,97.5230034722222,3.25761499126381
2018,278,6.88310000000005,10.45,5.132646205,92.8257945601852,1.18157626023334
2018,279,5.49790763888893,0,9.318291185,82.7407546296296,2.05473214168128
2018,280,7.00894351851856,0.44,4.479223405,91.4032222222222,3.61065405494422
2018,281,11.6439351851852,3.45,3.197194195,94.7547800925926,4.35791098446515
2018,282,12.1392518728216,0,6.26249309577465,87.1053696516218,4.14956191770273
2018,283,12.2455008216232,0,11.2486189230484,91.8582669298963,2.19432030803791
2018,284,11.8627870370371,0.74,2.331199245,97.0389872685185,3.24596314568337
2018,285,12.0083178240741,14.38,2.02554104,97.1724189814815,4.93597762630687
2018,286,13.9565127314815,47.416,1.131738245,97.8669155092593,3.69993670011567
2018,287,7.90906701388893,0,3.026318035,92.2720625,1.82098260020259
2018,288,7.12278322374906,0,7.9927542,90.2963455476753,2.73705671290179
2018,289,9.78035416666672,0,5.824998,94.6308333333333,3.2030315083693
2018,290,8.60252228047644,0,5.8295105730335,94.3078276711816,2.79290108654795
2018,291,6.38145844907412,0,8.61419623,85.675068287037,1.73265089372745
2018,292,7.72087112268523,0,6.07674799,93.3384658564815,2.28105884907367
2018,293,11.0659589120371,0.08,2.142508465,99.8135358796296,2.71044025376467
2018,294,9.82144074074078,1.07,3.784653865,95.1564236111111,3.36858248166804
2018,295,6.57979797453709,0,7.893139235,90.3760219907408,4.24242638795529
2018,296,10.6975829861112,0,7.134128935,90.5554456018519,5.3352968236167
2018,297,9.341408275463,0,6.89009386,93.1031828703704,5.12601748637376
2018,298,8.91693848379635,1.04,3.41386906,98.3661574074074,4.11320025396425
2018,299,3.80834878472227,1.42,4.85124023,89.8792789351852,3.84447485994733
2018,300,2.30633292824079,6.201,7.56121192,89.4271805555556,3.39621849891737
2018,301,2.28329623842597,12.87,4.61487304,97.462181712963,1.98150758869054
2018,302,2.02076163194449,0.44,7.743356705,94.2793952546296,1.62787760497932
2018,303,2.96749843750005,7.55,3.43649451,99.6535474537037,2.05036745747268
2018,304,3.93696273148153,0.08,1.95351992,95.1266018518518,2.01822202468956
2018,305,4.01299826388894,2.27,5.91677062333333,96.0697337962963,2.48286719324779
2018,306,3.95972008101856,0,7.02272975,91.9053234953704,2.49508643943055
2018,307,9.4023508680556,6.11,1.606062285,95.419525462963,4.42410177212917
2018,308,9.75794270833338,0.72,0.73813054,97.6075983796296,2.52472762052283
2018,309,7.62569942129634,0.74,2.079703005,99.6855208333333,2.73733753819091
2018,310,9.22244664351857,0.1,1.2034412,99.3136400462963,3.90529764227994
2018,311,8.9283961805556,1.809,0.40712889,99.1871006944444,3.9999965426102
2018,312,6.36635104166671,0,2.7231571,97.6301215277778,2.80045786365709
2018,313,6.45861429398153,3.51,0.30392717,99.2133622685185,4.88134512732932
2018,314,7.38035503472227,4.38,3.031513265,96.6389351851852,2.74943078300935
2018,315,5.17059230324079,3.255,0.99152339,99.7142303240741,1.96625538196332
2018,316,6.46921608796301,4.065,2.279952605,98.5269733796296,2.41140379044333
2018,317,7.29045260416672,0.28,4.275495295,96.4313194444444,3.34350303951985
2018,318,9.99244733796302,0.18,0.749184535,92.6286284722222,3.70141124145805
2018,319,8.62464910275623,0,4.37750265154519,88.3717797011662,2.198389327877
2018,320,9.1253274305556,0,1.84206894,98.9414525462963,2.61561435705373
2018,321,6.08391759259263,0,1.358705365,98.9135706018518,2.27592102856064
2018,322,6.25775949074079,0,3.343227775,98.8774768518519,2.28754431934906
2018,323,4.71674531250005,1.8,0.807980645,95.5986863425926,2.21079054429985
2018,324,3.50278958333338,25.306,1.77615656,99.769224537037,2.15612162189395
2018,325,2.28251798824033,24.553,1.46384136645088,97.4238980571161,2.2799407024039
2018,326,3.83672696759263,12.903,0.1940931,97.3193634259259,1.67347957040787
2018,327,4.16036400462968,6.638,1.391414305,100,1.41900074454499
2018,328,3.7884471643519,1.057,2.122666325,99.6879050925926,1.66019152144544
2018,329,2.58584739583338,10.483,0.82090893,99.7449247685185,2.23913066716116
2018,330,2.5314268518519,8.12,1.31173443,99.806556712963,1.48715520989172
2018,331,2.97107951388894,8.26,1.872932335,99.601869212963,3.81670108190734
2018,332,7.35216469907412,4.49,0.25072046,98.2161053240741,5.02286206648467
2018,333,7.01086001157412,6.07,0.660872934999999,96.7723842592593,4.45805180672072
2018,334,4.21636979166672,6.6,1.815233975,97.516412037037,3.85914381961296
2018,335,3.82915943287042,4.25,0.52336942,99.7420081018519,3.50915049302991
2018,336,6.78577714120375,9.89,0.819404133333333,100,3.83193080214261
2018,337,3.3449434606482,0.19,2.96394573,96.4344502314815,4.04366655420067
2018,338,0.704629629629675,0,2.28432366,97.897962962963,4.51020787621986
2018,339,2.4815481481482,9.76,0.13901725,98.810625,4.21517169486424
2018,340,7.10499311342597,1.36,0.633104985,99.90625,3.29905124806821
2018,341,5.41385416666671,8.11,1.5797376,94.6604166666667,4.07936226157818
2018,342,5.18497916666672,2.73,2.1719484,97.5833333333333,4.11116256287881
2018,343,2.53410416666671,0,3.6991692,94.350625,3.72490804107348
2018,344,1.49389583333338,0,3.4278912,94.8708333333333,3.43029804758033
2018,345,3.05691666666671,0,1.4918094,96.5229166666667,3.55926529804588
2018,346,2.35522916666672,0,0.5390874,94.6645833333333,3.65915643518206
2018,347,1.84454166666672,0,1.4963364,84.635,3.34667763489577
2018,348,-0.0157916666666166,0,3.2982516,91.514375,3.09219403510176
2018,349,-1.13356249999994,0,0.5213772,79.2697916666667,4.87287574629509
2018,350,3.26518750000005,13.085,2.196918,96.8933333333333,2.76161778339929
2018,351,3.39183333333338,1.425,2.0981232,99.6625,1.97688121455818
2018,352,5.78712500000005,15.74,0.3751236,99.9020833333333,4.44030212783936
2018,353,3.53383333333338,0,2.2948092,99.3916666666667,1.96786198957957
2018,354,3.55877083333338,2.61,0.7475634,99.9,1.93206347733752
2018,355,4.19093750000005,4.825,0.9871272,99.9,1.95423919366994
2018,356,4.70660416666671,1.945,1.6191576,99.9,2.97009427448459
2018,357,3.51118750000005,0,0.9570006,99.2645833333333,1.868892965279
2018,358,2.35006250000004,0,3.033675,93.8916666666667,1.57970614518141
2018,359,5.09585416666672,0,1.2239298,98.7854166666667,3.21199976902656
2018,360,8.13143750000005,0,0.9252504,99.6833333333333,4.06563582097703
2018,361,6.98212500000005,0,2.6683794,98.03125,2.89806458832064
2018,362,6.41329166666672,0,2.2479066,98.11875,2.7631500153844
2018,363,6.87120833333338,1.93,2.9270664,96.5604166666667,3.94904033801926
2018,364,7.54129166666672,1.06,1.388871,99.8333333333333,3.36544664403511
2018,365,7.32731250000005,0,1.3445784,96.875,4.2990232859266
