Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
2015,230,12.41438889,10.50488889,11.44593634,11.988,3.632701725,0.010965204,0,0,91.65902604,27.51259174
2015,231,18.81494444,11.8445,14.39524942,2.019,14.72957123,0.025241927,0,0,86.83918576,27.66943954
2015,232,18.11625,12.83438889,15.51749537,0.15,11.95406831,0.025335718,0,0,86.95595023,27.48004352
2015,233,19.80652778,14.03675,16.71039815,3.43,9.507551055,0.022987902,0,0,88.80392824,27.31058657
2015,234,16.81258333,12.37127778,14.54569097,8.67,9.415968035,0.020064749,0,0,88.17618171,27.19172567
2015,235,17.67172222,12.90527778,14.94714641,3.749,20.82205493,0.020923759,0,0,88.84752083,27.25967731
2015,236,18.85991667,10.22186111,13.70788831,0,14.46593881,0.027333207,0,0,84.3181713,27.15411931
2015,237,15.10283333,8.451638889,12.00192419,8.32,20.24808989,0.035504677,0,0,76.46220023,27.01040884
2015,238,16.17152778,10.67888889,12.70981851,1.38,14.82992672,0.028994205,0,0,82.13982327,27.07840683
2015,239,13.74861111,9.5155,11.30439815,0.06,14.03376137,0.029606858,0,0,78.55908796,26.93333981
2015,240,15.73427778,10.12072222,12.49269734,0.19,14.9899119,0.033800837,0,0,78.20758218,26.78007194
2015,241,15.37905556,10.08722222,12.54898264,3.91,10.07274029,0.02256772,0,0,85.20791493,26.67510199
2015,242,16.21561111,10.17575,13.06368519,0,12.85634462,0.033691298,0,0,79.26367188,26.57513465
2015,243,14.16441667,8.710944444,11.04531539,0,11.54674217,0.022285391,0,0,83.89967593,26.44396826
2015,244,14.47658333,7.724516667,10.61459902,0.06,16.54664186,0.02852644,0,0,80.06666204,26.31619806
2015,245,13.12872222,7.3335,9.721321586,0.32,11.2931232,0.023427587,0,0,82.31547222,26.19335831
2015,246,10.9555,6.349244444,8.599112616,1.97,4.343266165,0.017774745,0,0,84.71306424,26.10655817
2015,247,13.70636111,7.257972222,10.25839034,0.05,13.22401313,0.027474232,0,0,79.41077025,26.01110641
2015,248,11.71822222,6.503694444,8.961541493,0.25,13.40007631,0.037286874,0,0,68.53723322,25.86729116
2015,249,17.20144444,5.745563889,11.3172397,0,18.66272476,0.041974534,0,0,71.57440104,25.72043639
2015,250,16.90675,8.902361111,11.78787269,0,13.84518089,0.022156603,0,0,85.85319618,25.60283704
2015,251,9.719416667,7.815941667,8.892260475,0.4,3.51564815,0.000494838,0,0,99.5378125,25.54494241
2015,252,11.84716667,7.159561111,9.546984896,0,5.087606045,0.008204322,0,0,93.26083333,25.51911926
2015,253,15.26491667,9.840972222,11.92018866,0,12.58838999,0.016210356,0,0,90.02077836,25.44711213
2015,254,15.233,9.934472222,11.92292766,0,12.2636061,0.01577222,0,0,90.24740451,25.34483576
2015,255,12.44072222,7.631708333,10.54584132,24.461,3.07506004,0.003765691,0,0,96.85291088,25.97234764
2015,256,14.75722222,7.938083333,10.65870596,0,8.79801665,0.019417299,0,0,86.44465046,26.46942113
2015,257,12.76225,8.266555556,10.36868692,3.35,5.58396961,0.004295883,0,0,96.89421875,26.30687465
2015,258,12.969,7.804741667,10.37575613,3.1,5.83277053,0.009889035,0,0,92.7803669,26.32903516
2015,259,13.37038889,5.375169444,8.77624809,0,14.19829434,0.016447645,0,0,87.71427315,26.27527706
2015,260,12.82941667,6.262688889,9.83301088,0.24,6.30110425,0.011903247,0,0,91.31783681,26.17590241
2015,261,12.84683333,8.509361111,10.42085706,0.21,6.795751225,0.015505888,0,0,88.43070023,26.09502104
2015,262,15.47677778,8.485,11.68272396,0,15.15981947,0.023590095,0,0,84.43556134,25.98126889
2015,263,13.14552778,9.716111111,11.30789178,1.669,3.66521652,0.013272702,0,0,90.51407581,25.86921039
2015,264,12.84247222,7.396225,10.65454705,10.951,4.774784085,0.003749293,0,0,97.28611574,26.06320285
2015,265,12.22802778,6.184347222,8.821554398,2.43,9.44891562,0.010463148,0,0,91.51916262,26.12679155
2015,266,11.93775,5.250469444,9.053147975,2.148,6.94310194,0.007395427,0,0,93.98340972,26.08157444
2015,267,10.97347222,6.432366667,8.386953299,3.331,12.15484758,0.012221687,0,0,89.70366088,26.12152977
2015,268,12.61575,6.946419444,9.4624636,0,13.42184939,0.023475525,0,0,81.88244039,26.03990794
2015,269,14.35380556,8.166194444,10.96569155,0,5.846229985,0.023045438,0,0,83.67220428,25.91952806
2015,270,15.74697222,9.031388889,11.91719271,0,13.89725847,0.041891462,0,0,71.68300926,25.78889338
2015,271,15.57636111,9.182277778,11.70479282,0,12.13177414,0.028740689,0,0,80.19680845,25.65433185
2015,272,17.13541667,8.795861111,12.60881424,0,13.9532744,0.033911123,0,0,79.63385359,25.53626252
2015,273,14.60441667,7.420075,10.60069068,0,13.85202764,0.01669484,0,0,88.49190625,25.43445282
2015,274,18.19116667,8.209305556,12.30946238,0,14.13326738,0.055005108,0,0,65.57110069,25.32713678
2015,275,15.10975,8.057355556,10.5459316,0,13.92115162,0.036945704,0,0,72.79941725,25.18327484
2015,276,8.235019444,4.486655556,6.870284664,0,4.72909761,0.000670059,0,0,99.35196759,25.10940868
2015,277,9.843666667,4.662672222,7.196737789,0,6.50315882,0.012068378,0,0,89.0599265,25.08179056
2015,278,13.88711111,6.122022222,10.32951418,7.221,0.608407975,3.99E-06,0,0,99.99607639,25.21123875
2015,279,14.38869444,12.18213889,13.48731019,21.99,2.16041752,0,0,0,100,26.64173067
2015,280,12.98611111,5.512366667,10.62128721,10.76,0.97724129,0.000344672,0,0,99.66654514,27.06721676
2015,281,12.00077778,4.691080556,8.12370191,0,11.14278149,0.013095021,0,0,89.38421238,27.21222319
2015,282,14.083,7.363725,10.80415909,0,9.956474435,0.026638151,0,0,80.90358391,26.95746854
2015,283,13.36711111,8.494638889,10.72244039,0.21,6.865454925,0.015691976,0,0,88.60732986,26.77508262
2015,284,9.749555556,6.78215,8.439362037,6.74,2.839169255,0.004410922,0,0,95.80135995,26.76422593
2015,285,9.549833333,5.719936111,7.306400868,4.86,8.476939785,0.013888536,0,0,87.02318519,26.79360525
2015,286,9.524055556,5.971097222,7.72026412,0,6.28068077,0.010272286,0,0,90.66605324,26.81563558
2015,287,9.774722222,6.047583333,7.268934259,0,4.928116645,0.014664024,0,0,86.10613252,26.76514495
2015,288,10.52325,5.836397222,7.702635995,0,6.19538526,0.008534296,0,0,92.58695197,26.70369824
2015,289,9.322222222,6.526686111,7.708487384,0.11,2.18711922,0.00528911,0,0,95.17684549,26.64835093
2015,290,9.421722222,6.038027778,7.644876968,0,3.44037072,0.008195489,0,0,92.41042361,26.59466741
2015,291,9.990666667,7.357630556,8.226662558,0,3.77267765,0.007709715,0,0,93.42325579,26.53535975
2015,292,11.48663889,6.419602778,8.4166511,0,4.486016515,0.008979605,0,0,92.83727315,26.47411681
2015,293,10.98091667,6.467772222,8.073412731,5.375,7.475319195,0.012571989,0,0,89.49454861,26.40225044
2015,294,13.50525,8.346388889,11.42372396,6.655,5.351289585,0.004389289,0,0,96.91952546,26.78287653
2015,295,10.94516667,6.146463889,8.841553993,0,8.54471471,0.025330644,0,0,78.08067593,26.72866711
2015,296,9.917333333,4.761308333,7.77074456,0,2.239885465,0.013698518,0,0,87.06340683,26.60238366
2015,297,10.56991667,3.368902778,7.377835012,1.37,4.078334195,0.009935976,0,0,90.62854745,26.52282567
2015,298,8.391277778,3.357161111,5.830419502,0,3.604397855,0.008491578,0,0,91.42528356,26.45866681
2015,299,9.345722222,2.824452778,6.328773206,0,5.84613119,0.009324178,0,0,91.2513125,26.3937978
2015,300,11.30402778,8.448361111,9.579824653,0.22,0.151599975,4.92E-07,0,0,99.99851852,26.35080558
2015,301,10.97666667,7.034327778,9.859637153,17.511,-0.24348488,-6.22E-06,0,0,100.0047569,26.85689762
2015,302,9.937444444,5.009544444,7.866892766,3.861,1.7334283,0.003526351,0,0,96.78120949,27.66443616
2015,303,12.916,6.404322222,8.81221765,13.1,0.812573645,0.002115636,0,0,98.03559028,28.40410887
2015,304,13.34469444,10.492,12.40142361,4.55,1.378673895,0.000678131,0,0,99.54206019,28.91033074
2015,305,13.17991667,10.05752778,11.29366088,0.06,3.104354335,0.003505221,0,0,97.62351852,28.56053676
2015,306,16.55758333,8.436138889,11.81518403,0,6.69623197,0.026250958,0,0,82.97637037,28.24489544
2015,307,13.61463889,4.813302778,8.630620544,0,5.15517507,0.016629067,0,0,87.17943576,28.04738544
2015,308,9.047805556,5.838744444,7.823093171,3.21,0.69971337,0,0,0,100,27.94495093
2015,309,10.95358333,7.899727778,9.389039988,5.66,0.79533835,0.000258752,0,0,99.76907407,27.94546044
2015,310,12.71252778,8.668027778,10.79878993,0.58,0.62689948,0.002745332,0,0,97.91029514,28.16489729
2015,311,8.962194444,6.661619444,8.0494239,23.409,0.441977455,0.003013396,0,0,97.20486111,29.39975512
2015,312,12.18963889,4.653858333,7.377340046,19.03,0.34055092,0.003963739,0,0,96.02880787,30.1946637
2015,313,13.69425,5.261227778,9.776834491,4.42,1.498744925,0.005813515,0,0,94.79698958,30.03975296
2015,314,14.17752778,10.43272222,12.98554398,2.99,0.70356347,0.00823536,0,0,94.69435185,29.18704972
2015,315,10.81480556,6.89305,9.653654977,10.598,1.3642607,0.003022262,0,0,97.23449653,29.24780222
2015,316,11.24052778,5.555433333,7.878116088,11.552,2.76549771,0.011606298,0,0,89.45570139,29.40297403
2015,317,5.599080556,2.811025,3.654267245,5.61,3.730621145,0.009891829,0,0,87.66869676,30.07021021
2015,318,5.903102778,2.832875,4.559394444,20.21,1.09235082,0.007592761,0,0,90.94282407,29.47636486
2015,319,12.83458333,5.599816667,11.19022587,25.07,1.132510585,0.000893654,0,0,99.35106481,31.05948447
2015,320,11.65375,3.599047222,5.729273843,1.78,3.420954705,0.014512515,0,0,83.64635359,30.12483875
2015,321,6.020241667,2.92965,4.133624942,23.571,0.505286845,0.008493914,0,0,89.47056308,29.92878069
2015,322,9.133916667,2.718730556,6.055955638,19.849,0.374216377,0.003669507,0,0,96.09926178,30.89797794
2015,323,6.944972222,3.463738889,5.237333912,0.71,2.23905467,0.006663748,0,0,92.60628472,30.57505706
2015,324,3.997305556,-0.329205556,2.617798727,1.05,1.224619525,0.005887383,0,0,91.72995891,29.58216396
2015,325,1.297138889,-2.197805556,-0.787688947,7.101,3.554300475,0.010568964,0,0,81.42724537,29.7796019
2015,326,3.690058333,-1.135088889,0.935964236,1.9,3.45451729,0.004531295,0,0,93.67541898,29.59215604
2015,327,6.937541667,-0.877577778,2.684025521,2,0.485217745,0.004407801,0,0,93.53258102,29.47033792
2015,328,5.494327778,1.851577778,4.069860301,0.24,1.8380611,0.004490829,0,0,94.6349537,29.40109042
2015,329,7.041047222,1.375488889,4.050146181,0,3.101309505,0.009977703,0,0,88.3689647,29.18865537
2015,330,9.693055556,4.287352778,7.221103009,0.08,2.200870785,0.001654482,0,0,98.27065394,28.97592613
2015,331,9.431305556,0.099219444,6.064892708,6.6,0.39735218,0.004438098,0,0,95.60045718,28.91876852
2015,332,4.567347222,0.011333333,2.41405897,12.049,0.560289225,0.002998807,0,0,95.90094329,29.19118155
2015,333,7.145994444,-0.211336111,2.786361921,18.089,0.57012277,0.002927717,0,0,96.41836227,30.43114954
2015,334,2.694052778,-0.209097222,1.053777431,5.69,0.04788307,0.002243694,0,0,96.85076968,30.47011394
2015,335,10.30122222,0.323911111,5.267337384,12.59,-0.0882429,0.003836176,0,0,96.64165509,30.5515565
2015,336,10.53219444,3.001769444,7.584144155,2.53,0.513027335,0.01155535,0,0,89.12114757,30.41621641
2015,337,7.70005,0.440022222,3.953472164,49.281,-0.011376135,0.009136082,0,0,88.90194097,30.41214065
2015,338,9.605305556,0.993608333,6.218547569,6.31,0.608068955,0.010359225,0,0,90.22365394,31.24104889
2015,339,10.83275,8.076894444,9.090535995,53.04,0.57259562,0.002269057,0,0,98.04875,31.72678236
2015,340,10.38772222,2.562991667,6.011917535,15.971,1.838997145,0.0057912,0,0,93.41583333,31.61175507
2015,341,10.08463889,3.069275,6.516501505,3.19,0.380409725,0.004815087,0,0,94.62609722,30.61068715
2015,342,9.409361111,2.282716667,6.985001331,6.82,1.995652385,0.008799747,0,0,91.31915799,30.12717588
2015,343,9.244861111,2.158713889,6.471539294,8.62,1.849296975,0.008973641,0,0,91.02798843,30.01833905
2015,344,6.515797222,0.177994444,3.661678819,12.89,2.27019313,0.007310895,0,0,91.16850463,30.73514331
2015,345,3.433797222,0.209861111,1.953696759,3.2,1.30351471,0.003429609,0,0,95.29786458,30.82608748
2015,346,2.822916667,-0.044063889,1.357368692,10.357,-0.375538585,0.000415647,0,0,99.42579861,30.41274727
2015,347,2.898411111,0.278397222,1.572268403,9.214,1.33320874,0.00507117,0,0,92.90615799,31.09259859
2015,348,5.732791667,1.832977778,4.581252662,0.25,0.973047315,0.002132344,0,0,97.5987037,31.12003225
2015,349,9.671822222,5.150361111,6.408613831,4.81,-0.331959865,-5.71E-05,0,0,100.0491551,30.42314979
2015,350,10.34883333,8.134327778,9.429214501,0,0.174085057,2.91E-05,0,0,99.97696181,30.87516799
2015,351,11.92233333,9.013138889,10.44952546,0.14,0.697069665,0.00975004,0,0,92.2773669,30.27498488
2015,352,10.03827778,8.342555556,9.198905671,3.96,0.0845872,0.005509318,0,0,95.29887731,29.96575683
2015,353,13.47391667,9.528277778,11.64264873,5.497,0.696693965,0.01542074,0,0,89.16565567,29.87088275
2015,354,9.504111111,4.998866667,6.92727662,17.513,1.443537905,0.005618186,0,0,94.34188137,30.56629016
2015,355,6.647175,3.48195,5.027504688,5.94,0.318145805,0.006359012,0,0,92.89723958,30.80087271
2015,356,10.55347222,4.611072222,7.091928125,24.69,0.12913739,0.006365819,0,0,93.20077546,31.30253361
2015,357,7.948305556,2.924236111,4.706131424,6.66,2.33003593,0.012008028,0,0,86.28776157,31.12504944
2015,358,8.823916667,1.249602778,4.964158565,6.979,0.96389521,0.013020361,0,0,86.28783738,30.39375875
2015,359,3.029863889,-0.110236111,1.768138773,23.808,-0.199489085,0.002346373,0,0,96.74116898,30.44628188
2015,360,9.601361111,3.173719444,5.330863194,51.655,-0.220850675,0,0,0,100,32.31027523
2015,361,4.832741667,2.536280556,3.601987558,1.2,2.469183715,0.003697596,0,0,95.42496528,31.48754977
2015,362,8.371388889,4.891516667,6.997920544,0,0.35502811,0.003681866,0,0,96.33573495,30.52597241
2015,363,8.387561111,5.834108333,6.829265625,0.4,1.68568231,0.011784007,0,0,88.15549074,30.11066711
2015,364,11.60852778,3.064966667,8.011112326,4.2,-0.1812919,0.016233334,0,0,85.17024884,29.95495579
2015,365,4.710158333,0.570622222,2.712005729,14.6,1.199406815,0.005688067,0,0,92.77422743,29.8840894
2016,1,4.129113889,-0.665397222,1.069447413,0.4,0.853327305,0.00794588,0,0,87.70197748,29.93379111
2016,2,6.267894444,4.074866667,5.592405266,17,-0.198892895,0.000238987,0,0,99.71129051,31.06839086
2016,3,6.008969444,4.417002778,5.062634954,19,0.092943105,0,0,0,100,31.98976912
2016,4,5.296630556,3.863277778,4.821354745,32,0.083007515,0,0,0,100,32.0398366
2016,5,5.166013889,3.831736111,4.53971684,50.6,-0.222089095,0,0,0,100,32.7567547
2016,6,4.402588889,3.282158333,3.866854572,18.2,-0.25022556,0,0,0,100,32.47992257
2016,7,4.431286111,0.785627778,2.918450289,8,-0.251571335,0.000704643,0,0,98.98585069,31.93755174
2016,8,1.354738889,-0.589488889,0.269421817,3,0.135912775,0.002023899,0,0,96.86710648,31.42053861
2016,9,5.5985,0.407219444,2.421096123,13.6,-0.059398785,1.28E-05,0,0,99.9811169,31.39800056
2016,10,4.078766667,0.908538889,2.644992593,23.4,0.172955145,0.004180391,0,0,94.36912037,31.844349
2016,11,4.195041667,0.015025,1.602469907,0,3.21471865,0.004723088,0,0,93.54766319,31.14882519
2016,12,3.358661111,0.695191667,1.865492882,6.2,0.722993655,0.000125894,0,0,99.82610532,30.57803637
2016,13,1.098727778,-0.971886111,0.178594969,0.25,1.862448716,0.001126039,0,0,98.16898725,31.1906521
2016,14,0.036919444,-3.041691667,-1.422083681,0,1.187385245,5.54E-05,0,0,99.88920139,NA
2016,15,0.390488889,-3.017519444,-1.260986458,3.67,3.533942745,0.003948298,0,0,93.1267419,NA
2016,16,0.682108333,-3.127380556,-1.505511748,0,1.93420873,0.010154475,0,0,82.0634566,NA
2016,17,-0.565630556,-2.752361111,-1.395555324,0,3.171006485,0.004910859,0,0,91.20041667,NA
2016,18,1.667583333,-1.113236111,0.298386053,1.98,0.9580305,0.000208776,0,0,99.68181134,NA
2016,19,4.402511111,0.322141667,1.54547772,5.73,3.35747384,0.002865952,0,0,96.11705382,NA
2016,20,1.506558333,0.386522222,1.021124537,0.62,0.37914487,0.002825658,0,0,95.6891088,NA
2016,21,2.140505556,-1.456280556,-0.107967824,0.26,1.34292424,1.69E-05,0,0,99.97403356,NA
2016,22,8.318416667,2.10845,5.163413079,12.471,0.533810865,0.003796826,0,0,96.17036458,NA
2016,23,8.143777778,5.212575,6.504636806,1.33,2.01138378,0.009518343,0,0,90.52073669,NA
2016,24,11.78044444,5.482430556,9.77455897,3.63,0.604668595,0.001727017,0,0,98.68295139,NA
2016,25,11.67891667,4.163955556,9.080277604,1.12,0.82957277,0.012307928,0,0,89.98131887,NA
2016,26,10.01052778,3.342575,6.778824942,19.139,0.35697606,0.006746417,0,0,93.01651042,NA
2016,27,9.9845,0.605661111,5.517825637,32.092,1.53588788,0.003918556,0,0,95.15363426,NA
2016,28,7.7065,0.806855556,4.20236875,4.71,1.15706754,0.007234882,0,0,91.20021528,NA
2016,29,9.285944444,3.025211111,6.372308681,6.27,3.83175711,0.017635035,0,0,81.0109375,NA
2016,30,4.008794444,-0.390052778,0.728437326,1.31,2.889553155,0.011718584,0,0,81.98330671,NA
2016,31,8.603555556,-0.053566667,2.290155729,7.871,0.816298005,0.001572714,0,0,97.53523727,NA
2016,32,9.418083333,2.500011111,6.829579109,7.69,3.20918649,0.011212228,0,0,87.85684664,NA
2016,33,5.402527778,-0.015233333,2.945949421,0.09,4.128363775,0.017396364,0,0,77.64468808,NA
2016,34,4.441591667,0.189552778,1.837072859,0,5.568533195,0.011754857,0,0,84.10725405,NA
2016,35,7.740419444,0.206647222,5.002278067,6.04,3.351557785,0.00407708,0,0,95.5965625,NA
2016,36,7.942536111,1.96445,6.308995949,1.02,1.73020553,0.007910617,0,0,92.05082986,NA
2016,37,6.294297222,0.511802778,2.814339699,4.011,0.310150805,0.002557747,0,0,96.38814236,NA
2016,38,5.227825,1.147972222,3.005951852,1.31,3.515964485,0.009245239,0,0,88.53550694,NA
2016,39,5.147247222,2.193036111,3.817629398,3.611,2.18241212,0.003269961,0,0,95.97523148,NA
2016,40,3.244872222,1.067630556,2.125862558,1.64,1.339998055,0.002024954,0,0,97.20164931,NA
2016,41,4.006608333,-0.684638889,1.527189525,0,7.0983196,0.011027288,0,0,84.71976042,29.85605283
2016,42,4.416522222,-1.114497222,0.987082581,0,7.192638725,0.009339671,0,0,87.05485764,29.71364502
2016,43,3.912852778,0.249755556,1.499054398,0.08,3.800222725,0.005089092,0,0,92.8126603,29.59520604
2016,44,1.7528,-0.159891667,0.334598264,10.39,1.06449059,0.000343906,0,0,99.44713542,29.77248972
2016,45,0.387444444,-1.814525,-0.712275,1.41,3.58635612,0.002220132,0,0,96.0523588,30.18786583
2016,46,1.259222222,-2.511577778,-0.995266956,0,8.097666905,0.007902467,0,0,86.50768287,30.04857866
2016,47,3.252738889,-2.882688889,0.718550231,7.23,4.759229505,0.012531902,0,0,81.04326505,29.90898324
2016,48,3.769155556,-0.363925,2.217143808,11.06,1.222713135,0.001502512,0,0,97.84193866,30.73975095
2016,49,2.789830556,-1.853208333,0.394935706,0,6.912029095,0.003231303,0,0,95.17799769,30.94603141
2016,50,6.670872222,0.132,3.348824306,2.99,3.25342912,0.003900783,0,0,95.11494792,30.33431752
2016,51,4.495625,1.943905556,3.505586285,5.44,2.100272755,0.005363788,0,0,93.2410706,30.49150451
2016,52,6.396069444,1.033369444,4.196533044,0.61,3.23579075,0.005333949,0,0,93.33396412,30.31931088
2016,53,6.015747222,-0.081855556,2.139452141,0,8.457473885,0.009538696,0,0,87.53465162,30.13013352
2016,54,3.675363889,-2.241961111,0.630858854,0,8.51095555,0.016866504,0,0,75.25749074,29.9142231
2016,55,2.775813889,-2.690138889,-0.58204919,0,7.729592815,0.015115741,0,0,75.33637095,29.66993199
2016,56,2.408444444,-3.051630556,-0.444481076,0,5.58927503,0.014677153,0,0,76.30227488,29.51523574
2016,57,3.249972222,-0.432816667,0.814067766,0,4.117395675,0.017095473,0,0,74.24865914,29.42940986
2016,58,3.507897222,-0.195716667,1.166135185,1.29,3.447498965,0.013688751,0,0,79.77360938,29.34469137
2016,59,5.1463,-0.529902778,1.795778588,0,7.82575979,0.011513966,0,0,84.81553183,29.26726118
2016,60,3.664252778,-0.491083333,1.54345706,1.61,6.28883334,0.01238955,0,0,82.76945718,29.19760472
2016,61,9.006972222,-0.015208333,5.381709259,6.739,5.966307205,0.006377892,0,0,93.02012616,29.31992389
2016,62,4.218313889,-0.996205556,1.001686111,3.72,7.245636775,0.00738315,0,0,89.57103241,29.43055183
2016,63,4.148491667,-1.958755556,1.082086632,2.28,5.388290865,0.000336319,0,0,99.56303241,29.57386461
2016,64,3.435663889,0.844916667,1.94843316,11.559,2.405825235,0.002451692,0,0,96.55689815,30.4664144
2016,65,2.669111111,-0.142155556,1.070902025,10.47,3.5009669,0.001052687,0,0,98.4100463,31.02788282
2016,66,1.607305556,-2.2575,-0.55298235,0,5.726816725,0.008712977,0,0,86.01115278,31.0384972
2016,67,3.533741667,-2.999177778,-0.011414236,0.08,9.771619285,0.014900778,0,0,77.24985995,30.30862794
2016,68,5.298980556,-1.440922222,1.99060171,0.31,3.436967172,0.006066075,0,0,91.14241442,30.05828227
2016,69,3.135305556,2.168066667,2.660426852,1.47,2.41530777,0.00171342,0,0,97.69306713,29.94975025
2016,70,6.207733333,2.062297222,3.466996991,3.899,4.44280516,0.003888947,0,0,95.58039236,29.87894894
2016,71,8.544388889,2.247083333,5.27692037,0.779,10.77106828,0.019220473,0,0,79.79334954,29.79940488
2016,72,10.42080556,3.601666667,6.593959954,1.021,7.99276537,0.009978038,0,0,90.59142708,29.66445236
2016,73,11.18736111,5.724005556,7.920299884,0,6.325114985,0.017139842,0,0,85.62303241,29.51021743
2016,74,8.787083333,2.943752778,5.35962338,0,14.12814798,0.024346825,0,0,74.18714178,29.35395435
2016,75,5.300211111,2.655188889,4.004519618,0,4.323073505,0.009189303,0,0,88.84927546,29.23833486
2016,76,6.042902778,2.109775,3.392539815,0,5.173294275,0.000348688,0,0,99.61150463,29.17035315
2016,77,8.815888889,-0.318363889,3.432692882,0,10.87957189,0.003822049,0,0,96.45632697,29.10399106
2016,78,4.365394444,1.241494444,2.881452199,0,3.678742915,0.003445982,0,0,95.60916088,29.03597433
2016,79,4.287877778,2.536994444,3.226928588,0,2.947810955,0.008680286,0,0,88.87892361,28.95744734
2016,80,9.648583333,1.175763889,5.32461875,0,8.870457595,0.018588222,0,0,82.16189352,28.85001639
2016,81,10.16958333,1.553741667,5.440989236,0,11.94403663,0.019044448,0,0,81.76917477,28.72503086
2016,82,8.682861111,2.508752778,5.772720775,0,7.19111342,0.013359132,0,0,86.66124653,28.61826838
2016,83,5.195983333,2.811788889,4.235060532,0,2.663819915,0.012311427,0,0,85.20939005,28.52895051
2016,84,7.215597222,3.236363889,5.127402199,0,4.547111305,0.007463363,0,0,91.36380208,28.46071322
2016,85,9.048694444,1.940583333,5.863180208,0,15.01053347,0.024619251,0,0,75.62887326,28.37157377
2016,86,9.217,3.491608333,6.386813079,10.681,2.014339725,0.014345252,0,0,84.87425231,28.30384072
2016,87,6.075391667,2.146675,3.931368229,9.15,10.66848516,0.010703047,0,0,87.25533912,28.40462611
2016,88,5.988225,1.192830556,3.20379838,1.13,8.00604034,0.009621249,0,0,88.38965162,28.48126854
2016,89,5.7998,0.929658333,3.073667882,1.46,10.30007837,0.010256671,0,0,87.39952141,28.41799185
2016,90,6.964844444,-0.234572222,3.001477199,0,11.65323727,0.011187067,0,0,87.32560764,28.35045956
2016,91,9.677055556,0.047405556,4.455270313,0,13.97766349,0.022285971,0,0,77.62234722,28.25895028
2016,92,6.310291667,0.596427778,4.130465914,0.14,3.704179345,0.013517535,0,0,84.22954398,28.1707609
2016,93,7.794333333,5.605980556,6.531413773,5.11,2.991785345,0.001989301,0,0,97.91696759,28.14079493
2016,94,9.842305556,2.994436111,6.262830556,1.39,8.927232195,0.012877107,0,0,88.07871586,28.16173734
2016,95,7.768358333,4.912083333,6.159542419,5.12,2.83626658,0.00251687,0,0,97.47171296,28.20254539
2016,96,8.196152778,3.842725,5.486356481,2.7,6.20120529,0.006326753,0,0,93.57629109,28.25229113
2016,97,5.376394444,1.561044444,3.693507813,4.69,10.21993049,0.005514776,0,0,93.26240567,28.25100685
2016,98,10.18938889,1.655127778,5.290140856,2.01,12.88390231,0.014952818,0,0,85.71140162,28.22873537
2016,99,9.087472222,3.389213889,5.770148553,0.359,11.75063882,0.017154761,0,0,83.10043634,28.15590604
2016,100,7.832341667,1.944072222,4.584600405,3.571,15.31352367,0.013875995,0,0,85.47185764,28.10034606
2016,101,9.258944444,0.384761111,4.06382228,3.58,19.04274807,0.016166694,0,0,84.29652431,28.05798676
2016,102,8.215361111,3.167783333,5.095148495,0,9.49185177,0.004927764,0,0,95.17437153,28.01123109
2016,103,5.303772222,4.229155556,4.984235069,13.079,0.70898413,0,0,0,100,28.30364632
2016,104,5.858886111,3.885136111,4.931697164,8.88,3.775031825,0.00013283,0,0,99.84808449,29.3926431
2016,105,5.502433333,2.654705556,3.843655845,1.59,7.71642823,0.006487408,0,0,91.91447801,29.77842787
2016,106,5.631038889,-0.800552778,1.819953125,4.41,4.451571165,0.004752665,0,0,93.63090162,29.66627771
2016,107,5.104244444,-1.530836111,1.384300926,0.22,15.5867874,0.011669264,0,0,84.86817361,29.59227799
2016,108,6.503761111,-1.59625,3.321564931,0,14.16557969,0.016114465,0,0,81.57646586,29.36684303
2016,109,9.915361111,2.755302778,6.514121123,0.13,18.66966689,0.026917774,0,0,73.9634184,29.17614602
2016,110,10.59941667,1.546758333,5.44371331,0,22.81207214,0.031466246,0,0,68.65404803,28.95683243
2016,111,10.31861111,2.993591667,6.121769395,0,22.97801271,0.034319068,0,0,65.74050006,28.7560531
2016,112,10.27452655,3.118267778,6.119607534,0,22.93057822,0.034288468,0,0,65.74957455,28.58130764
2016,113,10.27452655,1.988990778,5.029807903,0,18.80959124,0.026197445,0,0,72.83535044,28.4419315
2016,114,7.464670556,1.544288444,4.413738771,0.23,18.23594629,0.02295732,0,0,75.86610872,28.33599838
2016,115,8.423272037,2.235507639,5.309539493,0,19.05243225,0.026330219,0,0,73.23187874,28.23584701
2016,116,9.521658333,3.229390278,6.050770842,0.26,21.38634214,0.030788392,0,0,69.61640867,28.13139681
2016,117,9.897421296,2.441391667,5.983698409,6.75,22.69073228,0.029684472,0,0,70.62125554,28.08534831
2016,118,10.56737963,4.349156667,7.481548513,0.2,23.09524391,0.031292154,0,0,71.80288258,28.06004688
2016,119,11.26227667,5.644315,8.598092483,6.67,19.69261842,0.032126076,0,0,73.14900347,28.02988826
2016,120,11.66585607,6.770839815,9.058611561,17.979,18.84911983,0.033704285,0,0,72.67046431,28.76678882
2016,121,11.24881891,6.557502917,8.813888153,3.96,19.75381949,0.028335177,0,0,76.91463045,29.77185493
2016,122,12.60164113,5.174886111,8.093422638,1.32,20.77380455,0.024517024,0,0,79.1662641,29.66436588
