Year,DOY,Tmax,Tmin,Tmean,Rain,SolarRad,VPD,FrostHours,DayIrrig,RH,SWC
2012,205,17.70436111,12.79,15.40933854,0,16.50190233,3.924475976,0,0,NA,NA
2012,206,18.16536111,13.08158333,15.44660532,2.3,8.34856514,2.471524322,0,0,NA,NA
2012,207,14.83225,10.79686111,13.06416725,0,14.69039604,2.259336912,0,0,NA,NA
2012,208,16.28561111,10.29675,12.96294637,2.712,14.35372215,2.339490194,0,0,NA,NA
2012,209,16.80327778,9.564555556,13.27525289,30.471,20.84361453,3.223173348,0,0,NA,NA
2012,210,13.59072222,8.193444444,11.44995775,6.679,6.229108655,0.907609477,0,0,NA,NA
2012,211,15.31675,11.08747222,12.90117014,5.722,12.05453099,1.350737136,0,0,NA,NA
2012,212,15.56766667,8.594694444,11.80125463,14.695,21.12419117,1.963214438,0,0,NA,NA
2012,213,14.35494444,8.057283333,11.15275313,0.97,14.5200354,2.600191357,0,0,NA,NA
2012,214,17.73047222,8.653611111,13.20839203,0,21.41145065,4.668953966,0,0,NA,NA
2012,215,14.68333333,10.76813889,13.42216898,1.71,9.169018105,1.836665116,0,0,NA,NA
2012,216,15.06730556,12.75744444,13.77481481,8.73,12.65551267,1.034862603,0,0,NA,NA
2012,217,17.66966667,11.87163889,13.88219039,4.87,14.96498998,1.965696852,0,0,NA,NA
2012,218,16.25888889,10.75280556,12.75088542,0.08,12.24528336,3.036856386,0,0,NA,NA
2012,219,19.18138889,8.0461,14.48917911,0,22.70553984,4.46700661,0,0,NA,NA
2012,220,16.65897222,10.1965,13.69954919,3.84,12.43505793,2.75352878,0,0,NA,NA
2012,221,15.35408333,7.660980556,11.89693137,0,20.50210982,4.543937959,0,0,NA,NA
2012,222,13.45977778,5.979316667,9.406359465,2.07,12.67501425,1.80911705,0,0,NA,NA
2012,223,13.1675,5.964805556,9.931250521,6.8,14.46629078,1.968081261,0,0,NA,NA
2012,224,15.53452778,9.718388889,13.44335417,7.619,5.92494927,0.41587749,0,0,NA,NA
2012,225,15.33622222,11.91425,13.65549357,0.97,9.37611959,1.137489217,0,0,NA,NA
2012,226,16.41902778,11.2165,13.53418287,0.82,16.28822643,2.403693285,0,0,NA,NA
2012,227,14.71494444,10.43361111,12.26768924,1.28,9.70777652,2.208380395,0,0,NA,NA
2012,228,18.72216667,11.59027778,14.31620602,0,20.76388012,4.632311791,0,0,NA,NA
2012,229,19.85147222,10.65688889,14.20855551,0,22.94057298,4.180469216,0,0,NA,NA
2012,230,17.27069444,8.755333333,12.87666493,0,20.67778314,2.196747514,0,0,NA,NA
2012,231,17.42788889,11.46702778,13.78460706,0,19.74331903,2.053990938,0,0,NA,NA
2012,232,14.02230556,10.94916667,12.59763252,13.359,4.659981045,0.814203317,0,0,NA,NA
2012,233,14.64669444,10.26938889,12.46609664,31.241,4.44761408,0.470580549,0,0,NA,NA
2012,234,16.33261111,11.82044444,13.52209838,0,9.751174675,1.298016481,0,0,NA,NA
2012,235,19.61630556,11.69355556,15.39477778,0.68,13.27159294,2.542161685,0,0,NA,NA
2012,236,21.77547222,11.59011111,15.51861458,0.56,12.41841445,3.517518804,0,0,NA,NA
2012,237,20.32963889,11.61975,15.47611574,0,21.54242978,3.851418456,0,0,NA,NA
2012,238,13.26316667,11.20655556,12.58049016,1.679,2.52893909,0.010777182,0,0,NA,NA
2012,239,16.63963889,11.18330556,13.76406192,0.421,17.36325975,3.031332591,0,0,NA,NA
2012,240,17.75541667,10.59663889,14.03970602,0.55,16.92107611,3.469097353,0,0,NA,NA
2012,241,15.26577778,11.47347222,12.60759954,33.073,6.399944245,1.290688466,0,0,NA,NA
2012,242,16.58825,10.316,13.16991319,0,20.19581471,2.661437809,0,0,NA,NA
2012,243,18.74794444,12.57533333,15.64976852,0,11.6966378,3.00955821,0,0,NA,NA
2012,244,16.35733333,10.65216667,14.0259294,0.06,14.71435149,2.980287018,0,0,NA,NA
2012,245,14.85894444,8.814944444,12.24221743,0,13.23178155,2.604360011,0,0,NA,NA
2012,246,16.29216667,11.40613889,13.33785301,5.98,12.33646388,1.74570099,0,0,NA,NA
2012,247,13.10988889,10.63844444,11.8369213,9.95,4.17213837,0.538114994,0,0,NA,NA
2012,248,17.19558333,11.20166667,12.92449363,2.64,11.92539348,2.337976476,0,0,NA,NA
2012,249,19.17041667,10.39313889,14.90986574,0,10.48554021,1.580929041,0,0,NA,NA
2012,250,26.38475,15.41308333,18.34646354,0,5.45226887,1.243898087,0,0,NA,NA
2012,251,22.38622222,16.24844444,18.55359638,0,11.45192736,3.584228948,0,0,NA,NA
2012,252,17.41602778,12.15213889,15.20361458,3.59,8.9001822,1.10669226,0,0,NA,NA
2012,253,17.56366667,13.28083333,15.38140278,3.9,7.492489318,2.507345519,0,0,NA,NA
2012,254,15.73280556,9.586611111,12.18385127,0.05,11.88875462,2.608001258,0,0,NA,NA
2012,255,17.18883333,9.191944444,13.14200405,0.06,14.74655819,3.916067188,0,0,NA,NA
2012,256,21.027,11.94936111,16.78024421,0,10.64686466,3.401645197,0,0,NA,NA
2012,257,25.17069444,15.59286111,19.13933275,6.4,14.34530494,3.285668702,0,0,NA,NA
2012,258,17.86794444,12.87958333,14.5838397,0,12.16234987,0.856969039,0,0,NA,NA
2012,259,23.50522222,13.11447222,17.34644213,0,13.58943744,1.865090375,0,0,NA,NA
2012,260,15.88077778,9.435861111,12.48310139,7.21,7.073322818,1.636143832,0,0,NA,NA
2012,261,18.76311111,7.198680556,11.88284821,0,17.00613465,2.648266027,0,0,NA,NA
2012,262,15.90063889,8.826694444,12.55773438,0.18,14.56548792,1.808669725,0,0,NA,NA
2012,263,14.68572222,9.406333333,11.85714178,2.33,10.38921423,1.408482449,0,0,NA,NA
2012,264,15.47269444,10.02375,12.46342824,0,14.23275125,2.960527594,0,0,NA,NA
2012,265,14.23347222,9.494694444,12.41282002,1.58,7.131894265,0.818343675,0,0,NA,NA
2012,266,13.49930556,8.458544444,11.29862766,9.81,14.05650433,2.270054869,0,0,NA,NA
2012,267,14.05319444,7.371680556,11.02081725,0,10.066876,2.254243836,0,0,NA,NA
2012,268,16.58338889,10.04386111,14.35740567,0,3.995341335,3.377326472,0,0,NA,NA
2012,269,15.57388889,8.048361111,11.33917164,5.94,11.16031518,1.675885162,0,0,NA,NA
2012,270,12.19816667,6.702625,9.6545,3.98,6.10374314,0.923841087,0,0,NA,NA
2012,271,15.92611111,8.917083333,12.39950579,0,8.65862301,1.511746568,0,0,NA,NA
2012,272,16.84744444,11.13866667,13.88455498,2.38,3.655108185,1.03180133,0,0,NA,NA
2012,273,14.48369444,7.919219444,10.69329913,0.96,10.61822086,2.107971208,0,0,NA,NA
2012,274,12.47833333,6.993927778,9.007773958,0,11.74162346,1.894375327,0,0,NA,NA
2012,275,12.37547222,7.533086111,9.11381046,0.129,9.56331421,1.776436819,0,0,NA,NA
2012,276,11.9705,6.073919444,8.673337789,0.361,10.0924934,1.524280971,0,0,NA,NA
2012,277,12.4395,6.722294444,8.960557234,0,12.04603517,1.242194934,0,0,NA,NA
2012,278,14.36975,10.28422222,11.47784664,0,4.494316695,0.586881631,0,0,NA,NA
2012,279,12.824,8.198411111,10.51835596,0,8.663343845,1.445872178,0,0,NA,NA
2012,280,12.00886111,7.751197222,9.600578067,0.3,9.255492495,1.594701298,0,0,NA,NA
2012,281,10.81202778,8.904,9.753194444,0.39,2.286792715,0.443431877,0,0,NA,NA
2012,282,11.95375,7.757802778,9.378767766,1.15,6.078865495,1.060343032,0,0,NA,NA
2012,283,10.50030556,6.099252778,8.031879861,0.63,7.066280395,0.706293628,0,0,NA,NA
2012,284,9.798138889,4.719458333,7.443362789,0.73,6.85737318,0.50450437,0,0,NA,NA
2012,285,8.886361111,7.287225,8.326130671,6.16,2.61584137,0.230563171,0,0,NA,NA
2012,286,14.69586111,7.159497222,8.444784717,9.3,2.075346764,0.687399017,0,0,NA,NA
2012,287,9.725,6.701741667,7.77432077,11.289,4.036675928,0.099576975,0,0,NA,NA
2012,288,9.238805556,7.310311111,7.852448206,10.331,3.390422735,0.195109231,0,0,NA,NA
2012,289,10.91266667,7.198394444,8.760355903,2.43,3.04958313,0.214879437,0,0,NA,NA
2012,290,11.48591667,6.950005556,8.501509838,2.53,2.381628595,0.246296073,0,0,NA,NA
2012,291,12.22111111,7.347488889,9.389495833,2.06,8.084093875,0.938836302,0,0,NA,NA
2012,292,9.078777778,4.22055,6.717250637,6.86,6.79607074,0.59928968,0,0,NA,NA
2012,293,10.44063889,6.773158333,8.623505729,0.23,6.617141385,1.180658657,0,0,NA,NA
2012,294,10.99211111,8.067772222,8.774725521,0.84,4.6666236,0.38770569,0,0,NA,NA
2012,295,10.77313889,6.263947222,8.082229051,0,3.929761795,0.602348922,0,0,NA,NA
2012,296,8.825361111,6.564077778,7.430591377,5.03,3.850808695,0.191611307,0,0,NA,NA
2012,297,6.967761111,4.632922222,5.836785995,8.05,3.387656595,0.169859635,0,0,NA,NA
2012,298,8.555583333,5.227772222,6.686832292,0.92,3.449602265,0.198240148,0,0,NA,NA
2012,299,10.65952778,6.314847222,7.983087731,0,7.051580925,0.5179063,0,0,NA,NA
2012,300,11.07794444,8.255977778,10.02590671,0.23,1.04211809,0.177878347,0,0,NA,NA
2012,301,11.27327778,8.887416667,10.58146238,1.75,1.13892639,0.786200164,0,0,NA,NA
2012,302,11.34711111,6.241547222,8.118454109,1.52,3.47851599,0.767794179,0,0,NA,NA
2012,303,13.35891667,6.374866667,9.816691725,0.66,3.247758025,0.258982122,0,0,NA,NA
2012,304,11.47961111,8.651972222,9.45903588,0,3.7325576,0.392773469,0,0,NA,NA
2012,305,12.56611111,7.40225,9.138081829,0,5.729569315,0.666360779,0,0,NA,NA
2012,306,7.255830084,1.492358333,4.738212042,1.64,7.341543171,1.077150128,0,0,NA,NA
2012,307,6.556969444,1.743061111,3.793067882,0,5.33006415,1.319442884,0,0,NA,NA
2012,308,6.681625,2.504363889,4.718127083,0.19,1.49157351,0.344214526,0,0,NA,NA
2012,309,5.843536111,1.140427778,3.656772396,6.9,4.863027095,0.461401418,0,0,NA,NA
2012,310,4.121477778,0.961866667,2.484251331,22.271,3.49433434,0.625399384,0,0,NA,NA
2012,311,3.310458333,0.058461111,2.434460417,32.539,1.7695165,0.264802401,0,0,NA,NA
2012,312,3.2707,0.291261111,1.574831944,18.509,3.93398817,0.198370793,0,0,NA,NA
2012,313,3.072111111,0.031102778,1.094149826,1.74,2.593458965,0.148775628,0,0,NA,NA
2012,314,1.532816667,-0.359747222,0.241426968,4.83,1.90712766,0,0,0,NA,NA
2012,315,4.126916667,0.240052778,2.75925434,5.1,3.12497402,0.136326749,0,0,NA,NA
2012,316,6.400488889,2.888705556,4.323217535,0,3.995854825,0.877881353,0,0,NA,NA
2012,317,9.572611111,3.650775,6.191886574,11.151,4.14678065,0.412601965,0,0,NA,NA
2012,318,9.028611111,2.311994444,5.487760532,4.96,1.962628755,0.38033636,0,0,NA,NA
2012,319,11.52686111,9.199972222,10.68005671,0.92,1.421519645,0.346148646,0,0,NA,NA
2012,320,11.71122222,5.850847222,8.305933738,0.19,3.844910925,0.529461655,0,0,NA,NA
2012,321,7.854755556,2.615725,5.383071975,1.27,4.038550166,0.584940922,0,0,NA,NA
2012,322,3.635352778,-0.152261111,2.368296528,6.16,1.16763672,0.085742551,0,0,NA,NA
2012,323,2.247036111,-0.521705556,0.444967245,0.19,4.29038379,0.169807653,0,0,NA,NA
2012,324,2.680986111,-1.030602778,0.358168981,0.68,2.264752695,0.111670358,0,0,NA,NA
2012,325,2.433144444,-1.560347222,0.035877431,0.08,3.09841972,0.263382481,0,0,NA,NA
2012,326,3.414855556,-0.205072222,1.348384606,35.608,0.663913065,0.383532607,0,0,NA,NA
2012,327,4.487130556,1.624880556,3.507951157,32.839,1.280227403,0.049786192,0,0,NA,NA
2012,328,5.592419444,0.678322222,2.736031424,0,4.0483026,0.486448848,0,0,NA,NA
2012,329,5.209894444,1.510755556,3.175288194,0,3.047633425,1.040106084,0,0,NA,NA
2012,330,4.427338889,0.795713889,2.751214005,0,4.207889915,1.343767912,0,0,NA,NA
2012,331,10.66083333,1.486730556,6.85114537,0,2.115330235,2.411857016,0,0,NA,NA
2012,332,5.630327778,3.090305556,4.311429051,0.22,1.60588256,0.621995476,0,0,NA,NA
2012,333,5.004838889,1.523763889,3.326103877,0.44,1.809984865,1.303930008,0,0,NA,NA
2012,334,3.61745,-0.662347222,1.595194792,0,3.009412835,0.89890069,0,0,NA,NA
2012,335,6.387747222,3.08555,4.993172164,0,2.56617112,0.636936205,0,0,NA,NA
2012,336,8.33625,4.575344444,6.490241452,0,3.487027745,1.798819561,0,0,NA,NA
2012,337,6.961605556,4.323305556,5.119633912,0.781,2.311222565,0.812965031,0,0,NA,NA
2012,338,5.972825,2.145863889,4.028186285,0,1.61370303,0.796642226,0,0,NA,NA
2012,339,3.06185,1.605352778,2.387016262,0,1.25935074,1.272111163,0,0,NA,NA
2012,340,3.272961111,0.700475,1.683830671,0,2.278864475,0.162674438,0,0,NA,NA
2012,341,9.322916667,0.383402778,4.561998843,3.16,1.10517571,0.147945938,0,0,NA,NA
2012,342,12.57683333,9.493666667,11.06087674,0.75,2.03599425,0.676299129,0,0,NA,NA
2012,343,11.04638889,7.308197222,9.07439728,0.55,1.557686795,0.235870354,0,0,NA,NA
2012,344,11.41197222,6.257477778,9.41930625,0,0.15898477,0.684469496,0,0,NA,NA
2012,345,9.199805556,5.010597222,7.207337789,0,1.16483517,0.733556036,0,0,NA,NA
2012,346,6.8173,4.124586111,5.512339178,0,0.524302785,0.263552542,0,0,NA,NA
2012,347,6.315002778,3.569277778,4.90641603,0.44,1.80512616,0.454704064,0,0,NA,NA
2012,348,6.027333333,4.780397222,5.491721264,2.213,0.685886963,0.784218504,0,0,NA,NA
2012,349,8.391444444,4.825855556,6.679061111,0.63,1.804859565,0.310530345,0,0,NA,NA
2012,350,6.550138889,3.2797,5.020658854,0.265,0.113881275,0.19903,0,0,NA,NA
2012,351,7.610911111,4.038213889,5.974735822,2.665,1.18000818,0.147341232,0,0,NA,NA
2012,352,5.537027778,1.905205556,3.856950637,0,2.56975299,0.136006527,0,0,NA,NA
2012,353,7.956927778,5.473480556,6.403346238,0.4,1.49640085,0.235523439,0,0,NA,NA
2012,354,6.218788889,4.417063889,5.426767766,0,0.85415791,0.131723281,0,0,NA,NA
2012,355,5.045186111,2.553911111,3.804947454,0.15,1.403613175,0.553563113,0,0,NA,NA
2012,356,4.396977778,1.50465,2.992854167,6.45,1.20509851,0.282024479,0,0,NA,NA
2012,357,5.059425,1.865258333,3.719306771,2,2.157902905,0.765603497,0,0,NA,NA
2012,358,7.560897222,2.107677778,4.505343866,16.651,0.315574795,0.274553881,0,0,NA,NA
2012,359,7.610808333,2.322194444,4.236597049,1.66,0.848388165,0.608944986,0,0,NA,NA
2012,360,10.36666667,4.004044444,8.320446933,1.64,0.66284191,0.465565969,0,0,NA,NA
2012,361,4.042363889,-0.249763889,2.131313079,1.34,1.942669505,0.59358284,0,0,NA,NA
2012,362,4.168380556,1.916927778,3.068480382,0,2.441044095,0.821107498,0,0,NA,NA
2012,363,4.925325,0.783955556,2.428869329,0,3.16476693,0.82008881,0,0,NA,NA
2012,364,5.799441667,0.808644444,3.492035624,0,2.983995761,0.758510697,0,0,NA,NA
2012,365,9.247861111,6.020725,8.318996817,0.11,1.02064292,0.819682731,0,0,NA,NA
2012,366,8.65875,4.495183333,7.45314375,7.119,1.94526649,1.137921246,0,0,NA,NA
2013,1,4.333376045,0.401330556,1.628285033,10.062,2.806616025,0.547767111,0,0,NA,NA
2013,2,1.484811111,-2.623688889,-0.405426157,0.36,3.530153635,0.462232096,0,0,NA,NA
2013,3,5.895177778,0.520044444,3.677472917,1.18,0.58236636,0.353862611,0,0,NA,NA
2013,4,5.751791667,0.197966667,2.36695081,0,1.87327435,1.875113696,0,0,NA,NA
2013,5,3.397947222,-1.596738889,0.050251562,0,3.419060035,1.31692226,0,0,NA,NA
2013,6,7.574622222,0.930625,4.771151447,6.63,0.38683445,0.42931556,0,0,NA,NA
2013,7,7.410808333,5.110261111,6.157370139,0,1.001824135,0.09528103,0,0,NA,NA
2013,8,7.537522222,5.085188889,6.294537963,0.95,1.877091545,0.106936522,0,0,NA,NA
2013,9,7.288216667,2.659041667,4.921027025,4.1,2.154404805,0.407932409,0,0,NA,NA
2013,10,6.821,2.090905556,4.812722512,0.78,1.36939929,0.545918793,0,0,NA,NA
2013,11,8.84,0.606,4.0629375,0.98,2.7267822,1.051398712,0,0,NA,NA
2013,12,0.995,-1.761,-0.25325,0.32,2.0792556,0.737688343,0,0,NA,NA
2013,13,2.101,-3.483,-0.383645833,0,2.907729,0.719455535,0,0,NA,NA
2013,14,2.779,-2.469,-0.073583333,0,3.710115,0.811437239,0,0,NA,NA
2013,15,8.27,0.65,5.1863125,12.51,1.4817276,1.286787572,0,0,NA,NA
2013,16,9,5.04,7.14175,0.95,1.7764362,1.796300629,0,0,NA,NA
2013,17,8.48,4.097,7.059395833,0,1.46502,1.604515207,0,0,NA,NA
2013,18,7.123,5.429,6.3743125,0,1.4830236,1.617184488,0,0,NA,NA
2013,19,6.183,3.968,5.130291667,0,1.4463954,1.243287725,0,0,NA,NA
2013,20,3.873,1.794,3.017979167,0.17,0.8249544,1.13619283,0,0,NA,NA
2013,21,2.324,-2.478,0.493291667,0,1.9624212,1.172420688,0,0,NA,NA
2013,22,1.972,0.28,0.9939375,0,0.6785154,1.240039616,0,0,NA,NA
2013,23,3.412,-1.035,1.546541667,0,4.0316688,1.044927915,0,0,NA,NA
2013,24,7.685,1.893,5.441166667,0,2.5158762,0.680706912,0,0,NA,NA
2013,25,8.268694444,-0.936655556,5.255263536,0,4.784957999,0.645584915,0,0,NA,NA
2013,26,-0.624194444,-3.959105556,-2.472804456,0,1.206755335,0.164472065,0,0,NA,NA
2013,27,-0.485175,-4.765530556,-2.803488773,0,1.378385675,0.547404613,0,0,NA,NA
2013,28,2.566697222,-0.571636111,0.90501985,10.3,0.430143835,0.65345534,0,0,NA,NA
2013,29,4.785644444,0.105025,1.774815683,0,3.625906745,0.449742717,0,0,NA,NA
2013,30,3.788261111,0.582294444,2.285422859,0,2.224087285,0.333866411,0,0,NA,NA
2013,31,4.190388889,1.795605556,2.656188368,2.19,0.1789665,0.328801153,0,0,NA,NA
2013,32,6.675880556,4.458333333,5.657687542,1.96,1.894126925,0.253231567,0,0,NA,NA
2013,33,8.540916667,4.498875,7.209325579,0,0.371527065,0.179621181,0,0,NA,NA
2013,34,8.025361111,4.301127778,5.901215856,0.08,4.65872321,0.74114288,0,0,NA,NA
2013,35,4.570975,-0.244830556,2.34105081,11.77,6.52129778,0.865674249,0,0,NA,NA
2013,36,3.847836111,-0.047183333,1.475654109,0,3.265411185,0.457309579,0,0,NA,NA
2013,37,2.588486111,0.296955556,1.312621354,7.71,4.67650368,0.491341448,0,0,NA,NA
2013,38,4.359480556,0.360436111,2.535421822,14.76,1.649227055,0.333807825,0,0,NA,NA
2013,39,2.862580556,-0.547413889,0.850421412,12.98,0.883671565,0.252700471,0,0,NA,NA
2013,40,-0.317238889,-1.192461111,-0.778380498,1.69,1.78974061,0.253802318,0,0,NA,NA
2013,41,-0.013527778,-1.582544444,-0.961805729,0.51,2.05617666,0.27111605,0,0,NA,NA
2013,42,1.320455556,-0.837925,0.615490567,30.821,0.57954565,0.25074398,0,0,NA,NA
2013,43,1.547083333,-0.855622222,0.202358391,4.86,0.57390463,0.270365075,0,0,NA,NA
2013,44,3.270861111,1.712819444,2.423652546,0,0.74489844,0.291663033,0,0,NA,NA
2013,45,4.1828,2.519894444,3.174434317,0.11,4.379122711,0.431242889,0,0,NA,NA
2013,46,9.808866667,3.302741667,6.409773495,0,4.920239065,0.522109046,0,0,NA,NA
2013,47,7.165458333,4.854733333,5.97714566,0.29,4.340053045,0.512074967,0,0,NA,NA
2013,48,8.883138889,3.240561111,6.353412963,0,5.08603608,0.489154448,0,0,NA,NA
2013,49,9.0865,6.386,7.581600868,2.56,2.575825953,0.389506927,0,0,NA,NA
2013,50,9.079694444,5.276636111,7.052483391,0,5.23593556,0.487381406,0,0,NA,NA
2013,51,11.68830556,4.562397222,8.476763657,0.18,5.40841313,0.485862658,0,0,NA,NA
2013,52,9.261333333,2.81245,5.968177546,4.45,2.976475555,0.413236657,0,0,NA,NA
2013,53,7.626833333,2.097594444,3.864532581,4.13,5.798940489,0.891017101,0,0,NA,NA
2013,54,4.077225,-0.065275,1.351987442,42.2,1.62294499,0.013149178,0,0,NA,NA
2013,55,4.361813889,-4.17E-05,2.13467228,0.25,7.104512978,0.701091903,0,0,NA,NA
2013,56,8.29875,3.882138889,6.289410648,4.54,2.548830025,0.173174574,0,0,NA,NA
2013,57,7.997827778,2.751838889,5.131653588,4.68,3.456954045,0.662506795,0,0,NA,NA
2013,58,4.428727778,-0.551155556,1.618811921,4.86,3.53340109,0.365405518,0,0,NA,NA
2013,59,3.472036111,-2.152627778,0.446357928,8.08,9.223687632,0.417375419,0,0,NA,NA
2013,60,3.907594444,-1.578722222,0.665307211,1.98,5.556426575,0.224286867,0,0,NA,NA
2013,61,5.211666667,-1.001655556,1.734780613,0.23,10.03842248,0.796072435,0,0,NA,NA
2013,62,4.223008333,0.497575,2.61177963,13.165,2.24106177,0,0,0,NA,NA
2013,63,8.581905556,2.432544444,5.054970833,11.724,4.512261118,0.254194767,0,0,NA,NA
2013,64,8.068786111,2.069583333,4.354028009,1.04,11.20177134,1.017324338,0,0,NA,NA
2013,65,7.558661111,2.582052778,4.285310417,4.27,7.060268774,0.719446542,0,0,NA,NA
2013,66,6.641794444,0.490525,3.483158796,0.327,9.69229912,1.104884229,0,0,NA,NA
2013,67,8.19125,3.039272222,5.395393345,8.543,12.2870282,1.127123704,0,0,NA,NA
2013,68,8.730333333,2.919605556,6.035958449,0.44,12.71288809,2.219076935,0,0,NA,NA
2013,69,9.596722222,3.549258333,6.315025231,0.1,4.339773493,1.236222135,0,0,NA,NA
2013,70,8.345027778,6.923530556,7.600775347,1.54,1.08852618,0.066936693,0,0,NA,NA
2013,71,9.128,3.323136111,7.210492998,3.51,7.042969453,0.477811048,0,0,NA,NA
2013,72,8.827611111,2.154552778,5.990030382,0,5.734952357,1.081305781,0,0,NA,NA
2013,73,10.05430556,4.360422222,7.886698264,0.64,9.7816146,2.05474348,0,0,NA,NA
2013,74,9.228138889,3.431333333,5.843024653,0,5.388387758,1.201870247,0,0,NA,NA
2013,75,8.361888889,0.856638889,5.366079803,0.75,5.17778782,0.518269036,0,0,NA,NA
2013,76,7.593322222,1.199447222,4.725535822,4.98,4.61235017,0.309126422,0,0,NA,NA
2013,77,8.669166667,6.007702778,7.193900868,9.38,4.210315999,0.184649119,0,0,NA,NA
2013,78,9.928194444,3.546625,7.759794907,2.99,8.134432348,0.897478543,0,0,NA,NA
2013,79,7.134658333,1.172036111,4.813380729,0.38,12.386455,1.273087518,0,0,NA,NA
2013,80,4.398183333,-0.229513889,1.885685995,0,15.286958,1.906703835,0,0,NA,NA
2013,81,4.137716667,-0.154555556,1.785461748,29.06,1.73982126,0.217097444,0,0,NA,NA
2013,82,4.618563889,0.632405556,3.020454456,23.731,4.597925994,0.181364328,0,0,NA,NA
2013,83,9.452222222,1.129436111,5.315613422,0,14.27277897,2.227492793,0,0,NA,NA
2013,84,15.74322222,3.784302778,9.174167882,0,17.65218346,6.950172441,0,0,NA,NA
2013,85,10.73319444,4.715227778,7.485387905,0.11,17.14225862,4.544205072,0,0,NA,NA
2013,86,8.982972222,4.024147222,5.758539583,0,13.30670912,1.250189582,0,0,NA,NA
2013,87,9.311638889,3.577886111,5.748621412,0.43,8.573563351,0.377643186,0,0,NA,NA
2013,88,11.03177778,5.957325,8.798331481,1.74,3.49974392,0.256920669,0,0,NA,NA
2013,89,13.22116667,9.764611111,11.06228356,11.37,8.181699193,0.86323631,0,0,NA,NA
2013,90,11.78472222,6.870783333,9.812888542,1.04,13.34507464,1.882136462,0,0,NA,NA
2013,91,10.86977778,5.404933333,7.841106182,0.7,8.278656256,1.164125416,0,0,NA,NA
2013,92,11.2545,4.053322222,7.169764583,0.19,16.24067416,2.623474937,0,0,NA,NA
2013,93,11.88261111,3.760927778,8.011934491,0,16.02898819,3.561283019,0,0,NA,NA
2013,94,10.73755556,5.034986111,7.734230787,0,18.38152326,2.723742854,0,0,NA,NA
2013,95,9.542833333,4.382405556,6.881324016,0,13.66581598,2.887514203,0,0,NA,NA
2013,96,10.53902778,1.357733333,6.584332465,0,15.16643609,1.884568445,0,0,NA,NA
2013,97,8.907444444,2.518783333,6.489725116,0,7.076882466,1.834732934,0,0,NA,NA
2013,98,15.60408333,0.841205556,8.097193866,0,20.61453055,3.401878688,0,0,NA,NA
2013,99,15.86916667,3.459486111,10.46477587,0,16.75429537,3.961834431,0,0,NA,NA
2013,100,11.19591667,2.207991667,6.20050816,0,15.2608985,3.18061645,0,0,NA,NA
2013,101,8.737111111,2.545511111,6.300664294,0.12,8.50434957,1.38619807,0,0,NA,NA
2013,102,10.68294444,3.036363889,7.001842593,0,14.55368128,2.467245699,0,0,NA,NA
2013,103,8.938388889,1.595422222,5.214637847,0,10.81317001,1.731007542,0,0,NA,NA
2013,104,9.648444444,2.325336111,5.756798322,0.58,8.887512342,1.121659314,0,0,NA,NA
2013,105,8.723805556,0.936469444,4.578750289,0,18.3951061,2.534135998,0,0,NA,NA
2013,106,5.4674,1.079719444,3.189582697,5.909,7.858741837,0.85423623,0,0,NA,NA
2013,107,7.605136111,0.103363889,3.388268808,3.99,8.592627326,1.411717501,0,0,NA,NA
2013,108,7.109194444,-1.766866667,3.395456481,0,16.19707825,2.285207372,0,0,NA,NA
2013,109,9.029416667,2.81125,6.287793927,0,9.327217665,1.828308919,0,0,NA,NA
2013,110,14.22841667,7.627511111,9.964923669,0,14.97265303,2.548291649,0,0,NA,NA
2013,111,11.90630556,5.072672222,8.338541782,0.11,10.93943869,1.639393058,0,0,NA,NA
2013,112,8.265130556,2.242769444,5.182399479,0,14.21725219,2.661038368,0,0,NA,NA
2013,113,11.02802778,2.747394444,6.623112731,0,19.82626764,3.179927664,0,0,NA,NA
2013,114,7.545061111,-2.047297222,3.342542882,3.31,17.96546677,2.055501657,0,0,NA,NA
2013,115,4.452180556,-1.775483333,1.4537739,0.17,19.17045542,1.293565793,0,0,NA,NA
2013,116,5.126975,-1.687883333,2.312440509,3.3,16.50547807,1.906956394,0,0,NA,NA
2013,117,10.25527778,2.238325,5.376533681,0.28,10.170072,1.954304063,0,0,NA,NA
2013,118,9.793305556,1.905786111,5.095822627,0,14.85630037,2.167286168,0,0,NA,NA
2013,119,8.907333333,4.173244444,6.684636632,0,7.497587179,2.153887878,0,0,NA,NA
2013,120,8.566694444,4.581186111,6.517984086,0,18.02024318,1.179797591,0,0,NA,NA
2013,121,9.337944444,5.782423398,7.081722594,0,10.08616374,0.617565081,0,0,NA,NA
2013,122,9.759222222,4.568366667,7.09468941,0,10.64871115,0.26548189,0,0,NA,NA
2013,123,12.33441667,3.413313889,7.669126505,0,26.94581237,3.50500763,0,0,NA,NA
2013,124,10.79991667,4.423827778,7.388158738,0,26.27184631,2.514178598,0,0,NA,NA
2013,125,10.49083333,3.706991667,6.953199595,0,26.56212567,2.678828035,0,0,NA,NA
2013,126,10.25880556,4.098497222,6.730643519,0,20.55888935,1.922573789,0,0,NA,NA
2013,127,7.759752778,4.534605556,6.254550926,0,10.55719701,1.172143425,0,0,NA,NA
2013,128,7.440036111,3.960855556,5.388497222,0,13.30120799,2.183608558,0,0,NA,NA
2013,129,13.07997222,3.502322222,7.465221007,0,22.8301272,3.414691997,0,0,NA,NA
